date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2021-12-11,2021_22,La Liga,Ath Bilbao,Sevilla,0,0.4829128365661536,0.259173190150638,0.2579139732832084,elo_logistic,2021_22
2021-12-11,2021_22,La Liga,Espanol,Levante,2,0.25571947243054927,0.2633814974241164,0.4808990301453344,elo_logistic,2021_22
2021-12-11,2021_22,La Liga,Valencia,Elche,2,0.1775791218389508,0.24324594202621408,0.5791749361348352,elo_logistic,2021_22
2021-12-11,2021_22,Ligue 1,Brest,Montpellier,0,0.34590977424287167,0.27087876153442814,0.3832114642227002,elo_logistic,2021_22
2021-12-11,2021_22,Ligue 1,Reims,St Etienne,2,0.2368726891556632,0.2598787692481164,0.5032485415962203,elo_logistic,2021_22
2021-12-11,2021_22,Premier League,Arsenal,Southampton,2,0.15213600154291243,0.23289090692800293,0.6149730915290846,elo_logistic,2021_22
2021-12-11,2021_22,Premier League,Chelsea,Leeds,2,0.09831167893515734,0.20175621613815856,0.6999321049266841,elo_logistic,2021_22
2021-12-11,2021_22,Premier League,Liverpool,Aston Villa,2,0.04919144800472625,0.1544745093749198,0.796334042620354,elo_logistic,2021_22
2021-12-11,2021_22,Premier League,Man City,Wolves,2,0.0520549102566785,0.15807766790653266,0.7898674218367888,elo_logistic,2021_22
2021-12-11,2021_22,Premier League,Norwich,Man United,0,0.7400379296884902,0.1769825775678046,0.08297949274370511,elo_logistic,2021_22
2021-12-11,2021_22,Serie A,Fiorentina,Salernitana,2,0.16141661888269804,0.23693315034476337,0.6016502307725385,elo_logistic,2021_22
2021-12-11,2021_22,Serie A,Udinese,Milan,1,0.6190735471295822,0.22507119646948182,0.1558552564009361,elo_logistic,2021_22
2021-12-11,2021_22,Serie A,Venezia,Juventus,1,0.6448219398111977,0.2162609406777336,0.1389171195110687,elo_logistic,2021_22
2021-12-12,2021_22,Bundesliga,Ein Frankfurt,Leverkusen,2,0.3225143027026769,0.27025937390393195,0.40722632339339115,elo_logistic,2021_22
2021-12-12,2021_22,Bundesliga,Greuther Furth,Union Berlin,2,0.5508698874930081,0.2447900995071088,0.204340012999883,elo_logistic,2021_22
2021-12-12,2021_22,La Liga,Betis,Sociedad,2,0.2894537646007402,0.2678617522156885,0.4426844831835713,elo_logistic,2021_22
2021-12-12,2021_22,La Liga,Osasuna,Barcelona,1,0.5193614897477757,0.2521216242368033,0.22851688601542097,elo_logistic,2021_22
2021-12-12,2021_22,La Liga,Real Madrid,Ath Madrid,2,0.15844958973422874,0.23567564869219942,0.6058747615735718,elo_logistic,2021_22
2021-12-12,2021_22,La Liga,Villarreal,Vallecano,2,0.19192537702034104,0.24814869029992426,0.5599259326797348,elo_logistic,2021_22
2021-12-12,2021_22,Ligue 1,Angers,Clermont,0,0.22139062051287314,0.2564078429002134,0.5222015365869135,elo_logistic,2021_22
2021-12-12,2021_22,Ligue 1,Lille,Lyon,1,0.22927430881192726,0.25824511299672637,0.5124805781913463,elo_logistic,2021_22
2021-12-12,2021_22,Ligue 1,Metz,Lorient,2,0.2880993093417626,0.26772310094708945,0.44417758971114796,elo_logistic,2021_22
2021-12-12,2021_22,Ligue 1,Paris SG,Monaco,2,0.11635285302516739,0.21389228712996683,0.6697548598448658,elo_logistic,2021_22
2021-12-12,2021_22,Ligue 1,Rennes,Nice,0,0.23974695546582792,0.2604627160771208,0.4997903284570514,elo_logistic,2021_22
2021-12-12,2021_22,Ligue 1,Strasbourg,Marseille,0,0.39269091812117973,0.2696825873115677,0.33762649456725263,elo_logistic,2021_22
2021-12-12,2021_22,Ligue 1,Troyes,Bordeaux,0,0.3891138632558649,0.26988269532163534,0.3410034414224997,elo_logistic,2021_22
2021-12-12,2021_22,Premier League,Burnley,West Ham,1,0.5147850104496813,0.2530918767092085,0.23212311284111006,elo_logistic,2021_22
2021-12-12,2021_22,Premier League,Crystal Palace,Everton,2,0.3413887741939305,0.2708251505807905,0.38778607522527897,elo_logistic,2021_22
2021-12-12,2021_22,Premier League,Leicester,Newcastle,2,0.16704391069992477,0.2392318177380356,0.5937242715620397,elo_logistic,2021_22
2021-12-12,2021_22,Serie A,Inter,Cagliari,2,0.032670719522409915,0.13014139958853657,0.8371878808890535,elo_logistic,2021_22
2021-12-12,2021_22,Serie A,Napoli,Empoli,0,0.06890986586256925,0.1767123472930149,0.7543777868444159,elo_logistic,2021_22
2021-12-12,2021_22,Serie A,Sassuolo,Lazio,2,0.3559880130411637,0.27088771489423147,0.3731242720646048,elo_logistic,2021_22
2021-12-12,2021_22,Serie A,Torino,Bologna,2,0.31511703355923826,0.26988265385866084,0.415000312582101,elo_logistic,2021_22
2021-12-12,2021_22,Serie A,Verona,Atalanta,0,0.5770914578282634,0.23782946415006875,0.1850790780216679,elo_logistic,2021_22
2021-12-13,2021_22,La Liga,Cadiz,Granada,1,0.3259343475602775,0.2704035961556493,0.4036620562840732,elo_logistic,2021_22
2021-12-13,2021_22,Serie A,Roma,Spezia,2,0.12349881505873422,0.21817507268092212,0.6583261122603438,elo_logistic,2021_22
2021-12-14,2021_22,Bundesliga,Bielefeld,Bochum,2,0.3745732032333958,0.27051484771092194,0.3549119490556823,elo_logistic,2021_22
2021-12-14,2021_22,Bundesliga,Mainz,Hertha,2,0.23682647838391563,0.2598692302377289,0.5033042913783554,elo_logistic,2021_22
2021-12-14,2021_22,Bundesliga,Stuttgart,Bayern Munich,0,0.7793712918296982,0.15750035487672331,0.06312835329357853,elo_logistic,2021_22
2021-12-14,2021_22,Bundesliga,Wolfsburg,FC Koln,0,0.1950119958593592,0.24912388148673276,0.5558641226539082,elo_logistic,2021_22
2021-12-14,2021_22,Premier League,Man City,Leeds,2,0.05316657169493974,0.15943746780707307,0.7873959604979873,elo_logistic,2021_22
2021-12-14,2021_22,Premier League,Norwich,Aston Villa,0,0.5282497356281319,0.2501683741287062,0.22158189024316188,elo_logistic,2021_22
2021-12-15,2021_22,Bundesliga,Augsburg,RB Leipzig,1,0.5485194081602618,0.2453760620400887,0.20610452979964963,elo_logistic,2021_22
2021-12-15,2021_22,Bundesliga,Dortmund,Greuther Furth,2,0.062123641589158785,0.16968352580182722,0.768192832609014,elo_logistic,2021_22
2021-12-15,2021_22,Bundesliga,Leverkusen,Hoffenheim,1,0.24942430545917016,0.2622958853392127,0.4882798092016172,elo_logistic,2021_22
2021-12-15,2021_22,Bundesliga,M'gladbach,Ein Frankfurt,0,0.36932749735407616,0.27067028341571386,0.36000221923021003,elo_logistic,2021_22
2021-12-15,2021_22,Bundesliga,Union Berlin,Freiburg,1,0.26026420835794567,0.2641144652951961,0.4756213263468583,elo_logistic,2021_22
2021-12-15,2021_22,Premier League,Arsenal,West Ham,2,0.28619713262467356,0.2675227806791966,0.4462800866961299,elo_logistic,2021_22
2021-12-15,2021_22,Premier League,Brighton,Wolves,0,0.30136680371621183,0.2689409067105023,0.4296922895732859,elo_logistic,2021_22
2021-12-15,2021_22,Premier League,Crystal Palace,Southampton,1,0.2512028926009446,0.2626109965267723,0.48618611087228314,elo_logistic,2021_22
2021-12-16,2021_22,Premier League,Chelsea,Everton,1,0.0852696333234389,0.1915854410533004,0.7231449256232607,elo_logistic,2021_22
2021-12-16,2021_22,Premier League,Liverpool,Newcastle,2,0.032451702384669295,0.12976758109875586,0.8377807165165748,elo_logistic,2021_22
2021-12-17,2021_22,Bundesliga,Bayern Munich,Wolfsburg,2,0.03770879103889182,0.13831469426024592,0.8239765147008622,elo_logistic,2021_22
2021-12-17,2021_22,La Liga,Celta,Espanol,2,0.2275903805623017,0.25786504078556877,0.5145445786521295,elo_logistic,2021_22
2021-12-17,2021_22,Serie A,Lazio,Genoa,2,0.10668529874772129,0.207641467331705,0.6856732339205738,elo_logistic,2021_22
2021-12-17,2021_22,Serie A,Salernitana,Inter,0,0.7685534554009713,0.1630601006281168,0.06838644397091193,elo_logistic,2021_22
2021-12-18,2021_22,Bundesliga,Bochum,Union Berlin,0,0.37259490304356674,0.2705780442709233,0.3568270526855099,elo_logistic,2021_22
2021-12-18,2021_22,Bundesliga,Ein Frankfurt,Mainz,2,0.19221604435167583,0.2482416887055986,0.5595422669427256,elo_logistic,2021_22
2021-12-18,2021_22,Bundesliga,Greuther Furth,Augsburg,1,0.34636092303097676,0.2708824117243777,0.3827566652446456,elo_logistic,2021_22
2021-12-18,2021_22,Bundesliga,Hertha,Dortmund,2,0.581124694878588,0.23668998240262293,0.18218532271878912,elo_logistic,2021_22
2021-12-18,2021_22,Bundesliga,Hoffenheim,M'gladbach,1,0.22414797289648045,0.25706727391603595,0.5187847531874835,elo_logistic,2021_22
2021-12-18,2021_22,Bundesliga,RB Leipzig,Bielefeld,0,0.11635959890126096,0.21389646032832668,0.6697439407704123,elo_logistic,2021_22
2021-12-18,2021_22,La Liga,Barcelona,Elche,2,0.07835159795594628,0.18561693403861632,0.7360314680054375,elo_logistic,2021_22
2021-12-18,2021_22,La Liga,Sevilla,Ath Madrid,2,0.3071084485521094,0.26937296572994535,0.42351858571794515,elo_logistic,2021_22
2021-12-18,2021_22,La Liga,Sociedad,Villarreal,0,0.24958780041039585,0.2623251299872667,0.48808706960233733,elo_logistic,2021_22
2021-12-18,2021_22,La Liga,Vallecano,Alaves,2,0.24306016531366403,0.26111318275821754,0.4958266519281185,elo_logistic,2021_22
2021-12-18,2021_22,Premier League,Leeds,Arsenal,0,0.41852886197587463,0.2677290829925101,0.31374205503161534,elo_logistic,2021_22
2021-12-18,2021_22,Serie A,Atalanta,Roma,0,0.1585911068752079,0.23573635713338165,0.6056725359914105,elo_logistic,2021_22
2021-12-18,2021_22,Serie A,Bologna,Juventus,0,0.6018169733581674,0.23055584079013472,0.16762718585169792,elo_logistic,2021_22
2021-12-18,2021_22,Serie A,Cagliari,Udinese,0,0.35442638306946656,0.27089620958392746,0.37467740734660593,elo_logistic,2021_22
2021-12-19,2021_22,Bundesliga,FC Koln,Stuttgart,2,0.2854923982993687,0.2674468953678266,0.44706070633280465,elo_logistic,2021_22
2021-12-19,2021_22,Bundesliga,Freiburg,Leverkusen,2,0.3625600907835403,0.27081279403711783,0.3666271151793418,elo_logistic,2021_22
2021-12-19,2021_22,La Liga,Ath Bilbao,Betis,2,0.4209106255007549,0.2675049422985252,0.31158443220071996,elo_logistic,2021_22
2021-12-19,2021_22,La Liga,Getafe,Osasuna,2,0.38638472715481426,0.2700236228368474,0.34359165000833836,elo_logistic,2021_22
2021-12-19,2021_22,La Liga,Granada,Mallorca,2,0.26799231257986994,0.2652656472377905,0.46674204018233956,elo_logistic,2021_22
2021-12-19,2021_22,La Liga,Real Madrid,Cadiz,1,0.028409123862004986,0.12254922231255623,0.8490416538254388,elo_logistic,2021_22
2021-12-19,2021_22,Premier League,Newcastle,Man City,0,0.7730977887104596,0.160743587794203,0.06615862349533731,elo_logistic,2021_22
2021-12-19,2021_22,Premier League,Tottenham,Liverpool,1,0.5749460399349914,0.23842812577152667,0.18662583429348198,elo_logistic,2021_22
2021-12-19,2021_22,Premier League,Wolves,Chelsea,1,0.5703413842313635,0.23969549920511157,0.1899631165635249,elo_logistic,2021_22
2021-12-19,2021_22,Serie A,Fiorentina,Sassuolo,1,0.3357164840089862,0.2707136590751967,0.39356985691581714,elo_logistic,2021_22
2021-12-19,2021_22,Serie A,Milan,Napoli,0,0.2905573609717607,0.26797228425488706,0.4414703547733523,elo_logistic,2021_22
2021-12-19,2021_22,Serie A,Sampdoria,Venezia,1,0.2574026835488172,0.26365787020964243,0.4789394462415404,elo_logistic,2021_22
2021-12-19,2021_22,Serie A,Spezia,Empoli,1,0.36034740757569533,0.270845052664769,0.3688075397595358,elo_logistic,2021_22
2021-12-19,2021_22,Serie A,Torino,Verona,2,0.2891128705355711,0.2678271672500616,0.44305996221436733,elo_logistic,2021_22
2021-12-20,2021_22,La Liga,Levante,Valencia,0,0.46970434978874026,0.261341984421929,0.2689536657893306,elo_logistic,2021_22
2021-12-21,2021_22,La Liga,Sevilla,Barcelona,1,0.26882073102000376,0.26538206337396836,0.465797205606028,elo_logistic,2021_22
2021-12-21,2021_22,La Liga,Villarreal,Alaves,2,0.12760867916331203,0.22051831233247055,0.6518730085042175,elo_logistic,2021_22
2021-12-21,2021_22,Serie A,Genoa,Atalanta,1,0.6735182685795222,0.20554881314349868,0.120932918276979,elo_logistic,2021_22
2021-12-21,2021_22,Serie A,Juventus,Cagliari,2,0.04531093334089816,0.14934190677186515,0.8053471598872367,elo_logistic,2021_22
2021-12-22,2021_22,La Liga,Ath Bilbao,Real Madrid,0,0.6718648883443107,0.20619183662703272,0.12194327502865657,elo_logistic,2021_22
2021-12-22,2021_22,La Liga,Granada,Ath Madrid,2,0.5670850235703233,0.2405773357171959,0.1923376407124808,elo_logistic,2021_22
2021-12-22,2021_22,Ligue 1,Bordeaux,Lille,0,0.5741974600435634,0.2386357901477233,0.18716674980871326,elo_logistic,2021_22
2021-12-22,2021_22,Ligue 1,Lorient,Paris SG,1,0.7651552304953869,0.16477454021907673,0.07007022928553643,elo_logistic,2021_22
2021-12-22,2021_22,Ligue 1,Lyon,Metz,1,0.10817057816785039,0.20863811596596452,0.683191305866185,elo_logistic,2021_22
2021-12-22,2021_22,Ligue 1,Marseille,Reims,1,0.1614532108446072,0.23694845985197846,0.6015983293034144,elo_logistic,2021_22
2021-12-22,2021_22,Ligue 1,Monaco,Rennes,2,0.24036634697723283,0.26058615208664754,0.49904750093611966,elo_logistic,2021_22
2021-12-22,2021_22,Ligue 1,Montpellier,Angers,2,0.19879363541171408,0.25028195461649266,0.5509244099717933,elo_logistic,2021_22
2021-12-22,2021_22,Ligue 1,Nice,Lens,2,0.26666912781008034,0.26507692150905116,0.4682539506808686,elo_logistic,2021_22
2021-12-22,2021_22,Ligue 1,St Etienne,Nantes,0,0.3682036164604168,0.27069849883343183,0.3610978847061513,elo_logistic,2021_22
2021-12-22,2021_22,Ligue 1,Troyes,Brest,1,0.47377246348893115,0.2606962521865697,0.26553128432449913,elo_logistic,2021_22
2021-12-22,2021_22,Serie A,Empoli,Milan,0,0.571304491849494,0.2394323933210229,0.1892631148294832,elo_logistic,2021_22
2021-12-22,2021_22,Serie A,Inter,Torino,2,0.055312592469275744,0.16200417273994044,0.7826832347907837,elo_logistic,2021_22
2021-12-22,2021_22,Serie A,Napoli,Spezia,0,0.05627851268864318,0.16313528857794782,0.7805861987334091,elo_logistic,2021_22
2021-12-22,2021_22,Serie A,Roma,Sampdoria,1,0.15338228679863497,0.23345260669425186,0.6131651065071132,elo_logistic,2021_22
2021-12-22,2021_22,Serie A,Sassuolo,Bologna,0,0.18188293725454263,0.244782611500989,0.5733344512444684,elo_logistic,2021_22
2021-12-22,2021_22,Serie A,Venezia,Lazio,0,0.48157698413662653,0.25940199304832884,0.2590210228150447,elo_logistic,2021_22
2021-12-22,2021_22,Serie A,Verona,Fiorentina,1,0.3597539831107694,0.27085249352204627,0.36939352336718423,elo_logistic,2021_22
2021-12-26,2021_22,Premier League,Aston Villa,Chelsea,0,0.5917731214215968,0.23359351986904944,0.1746333587093538,elo_logistic,2021_22
2021-12-26,2021_22,Premier League,Brighton,Brentford,2,0.2814980171683382,0.2669995922931329,0.4515023905385289,elo_logistic,2021_22
2021-12-26,2021_22,Premier League,Man City,Leicester,2,0.06665013985900675,0.17443504746499613,0.7589148126759973,elo_logistic,2021_22
2021-12-26,2021_22,Premier League,Norwich,Arsenal,0,0.7019529572313193,0.19398835375905957,0.10405868900962112,elo_logistic,2021_22
2021-12-26,2021_22,Premier League,Tottenham,Crystal Palace,2,0.1583150215042882,0.23561785282430833,0.6060671256714034,elo_logistic,2021_22
2021-12-26,2021_22,Premier League,West Ham,Southampton,0,0.14794070166368473,0.23095539633420575,0.6211039020021095,elo_logistic,2021_22
2021-12-27,2021_22,Premier League,Newcastle,Man United,1,0.6163669265839077,0.22595366621504742,0.15767940720104492,elo_logistic,2021_22
2021-12-28,2021_22,Premier League,Crystal Palace,Norwich,2,0.11363506293545024,0.2121901889221605,0.6741747481423893,elo_logistic,2021_22
2021-12-28,2021_22,Premier League,Leicester,Liverpool,2,0.6256663326124201,0.22288700796098476,0.1514466594265951,elo_logistic,2021_22
2021-12-28,2021_22,Premier League,Southampton,Tottenham,1,0.47230217895657967,0.26093192388338715,0.26676589716003324,elo_logistic,2021_22
2021-12-28,2021_22,Premier League,Watford,West Ham,0,0.5322038730163198,0.2492703089122683,0.21852581807141191,elo_logistic,2021_22
2021-12-29,2021_22,Premier League,Brentford,Man City,0,0.7464213906651213,0.1739564251772946,0.07962218415758417,elo_logistic,2021_22
2021-12-29,2021_22,Premier League,Chelsea,Brighton,1,0.08153465833016108,0.18841713557205758,0.7300482060977814,elo_logistic,2021_22
2021-12-30,2021_22,Premier League,Man United,Burnley,2,0.08740384734073257,0.19334177825246449,0.719254374406803,elo_logistic,2021_22
2021-12-31,2021_22,La Liga,Valencia,Espanol,0,0.16736300871778384,0.2393588564316054,0.5932781348506108,elo_logistic,2021_22
2022-01-01,2021_22,Premier League,Arsenal,Man City,0,0.5681674276577704,0.24028554354747925,0.1915470287947504,elo_logistic,2021_22
2022-01-01,2021_22,Premier League,Crystal Palace,West Ham,0,0.41654926467420267,0.26790979551420613,0.31554093981159126,elo_logistic,2021_22
2022-01-01,2021_22,Premier League,Watford,Tottenham,0,0.5851440246235007,0.23553620128052136,0.179319774095978,elo_logistic,2021_22
2022-01-02,2021_22,La Liga,Alaves,Sociedad,1,0.5162799435513126,0.25277759588425436,0.2309424605644331,elo_logistic,2021_22
2022-01-02,2021_22,La Liga,Ath Madrid,Vallecano,2,0.10843805489237668,0.20881615070698897,0.6827457944006343,elo_logistic,2021_22
2022-01-02,2021_22,La Liga,Betis,Celta,0,0.18412152050722272,0.24555917873641483,0.5703193007563625,elo_logistic,2021_22
2022-01-02,2021_22,La Liga,Elche,Granada,1,0.372972610157066,0.27056640541285265,0.35646098443008134,elo_logistic,2021_22
2022-01-02,2021_22,La Liga,Getafe,Real Madrid,2,0.7633238367999398,0.165692207732681,0.0709839554673792,elo_logistic,2021_22
2022-01-02,2021_22,La Liga,Mallorca,Barcelona,0,0.6048613956515889,0.22961263623679679,0.1655259681116142,elo_logistic,2021_22
2022-01-02,2021_22,Premier League,Brentford,Aston Villa,2,0.31608576777225317,0.2699370806102412,0.41397715161750553,elo_logistic,2021_22
2022-01-02,2021_22,Premier League,Chelsea,Liverpool,1,0.3750872612655226,0.27049752278974604,0.35441521594473124,elo_logistic,2021_22
2022-01-02,2021_22,Premier League,Everton,Brighton,0,0.2683374588837288,0.26531431258460164,0.46634822853166963,elo_logistic,2021_22
2022-01-02,2021_22,Premier League,Leeds,Burnley,2,0.20866321553438433,0.2531204102989665,0.5382163741666492,elo_logistic,2021_22
2022-01-03,2021_22,La Liga,Cadiz,Sevilla,0,0.6169963578398319,0.22574918445081146,0.15725445770935667,elo_logistic,2021_22
2022-01-03,2021_22,La Liga,Osasuna,Ath Bilbao,0,0.32452714882745454,0.27034652647525076,0.40512632469729465,elo_logistic,2021_22
2022-01-03,2021_22,La Liga,Villarreal,Levante,2,0.10744542925402296,0.20815323659155585,0.6844013341544211,elo_logistic,2021_22
2022-01-03,2021_22,Premier League,Man United,Wolves,0,0.1340166932514827,0.22400787427210989,0.6419754324764074,elo_logistic,2021_22
2022-01-06,2021_22,Serie A,Juventus,Napoli,1,0.24400409874151394,0.26129410940730163,0.4947017918511844,elo_logistic,2021_22
2022-01-06,2021_22,Serie A,Lazio,Empoli,1,0.1351396210199176,0.22459961508391563,0.6402607638961668,elo_logistic,2021_22
2022-01-06,2021_22,Serie A,Milan,Roma,2,0.1911960706581977,0.24791427560675708,0.5608896537350452,elo_logistic,2021_22
2022-01-06,2021_22,Serie A,Sampdoria,Cagliari,0,0.18034300697828734,0.24423944126751354,0.5754175517541991,elo_logistic,2021_22
2022-01-06,2021_22,Serie A,Sassuolo,Genoa,1,0.13822014253796797,0.22619372787334452,0.6355861295886875,elo_logistic,2021_22
2022-01-06,2021_22,Serie A,Spezia,Verona,0,0.3366263859219733,0.27073488632176695,0.3926387277562598,elo_logistic,2021_22
2022-01-07,2021_22,Bundesliga,Bayern Munich,M'gladbach,0,0.03539805657312098,0.13466305681810137,0.8299388866087776,elo_logistic,2021_22
2022-01-07,2021_22,Ligue 1,Bordeaux,Marseille,0,0.5039525325764983,0.2552918776681687,0.240755589755333,elo_logistic,2021_22
2022-01-08,2021_22,Bundesliga,Ein Frankfurt,Dortmund,0,0.3467578293781327,0.2708853692127084,0.38235680140915884,elo_logistic,2021_22
2022-01-08,2021_22,Bundesliga,Freiburg,Bielefeld,1,0.18738019814084572,0.24666245157447456,0.5659573502846797,elo_logistic,2021_22
2022-01-08,2021_22,Bundesliga,Greuther Furth,Stuttgart,1,0.37844491739462655,0.2703752353073801,0.3511798472979934,elo_logistic,2021_22
2022-01-08,2021_22,Bundesliga,Hoffenheim,Augsburg,2,0.1482178970926961,0.2310854393414311,0.6206966635658728,elo_logistic,2021_22
