date,season,competition,home_team,away_team,result,prob_0,prob_1,prob_2,model,split
2024-02-11,2023_24,Bundesliga,Stuttgart,Mainz,2,0.17184178111103626,0.24391956120461372,0.5842386576843499,feature_logistic,2023_24
2024-02-11,2023_24,La Liga,Barcelona,Granada,1,0.046689812512850426,0.1571593934269462,0.7961507940602033,feature_logistic,2023_24
2024-02-11,2023_24,La Liga,Getafe,Celta,2,0.23959495034378986,0.3097098592845742,0.4506951903716361,feature_logistic,2023_24
2024-02-11,2023_24,La Liga,Mallorca,Vallecano,2,0.27344345238249834,0.28730810973034654,0.4392484378871552,feature_logistic,2023_24
2024-02-11,2023_24,La Liga,Sevilla,Ath Madrid,2,0.5787088154124536,0.2536445207783374,0.16764666380920912,feature_logistic,2023_24
2024-02-11,2023_24,Ligue 1,Clermont,Brest,1,0.4478343854759737,0.2968555090277327,0.25531010549629346,feature_logistic,2023_24
2024-02-11,2023_24,Ligue 1,Le Havre,Rennes,0,0.3651265604847061,0.2723689445692036,0.3625044949460902,feature_logistic,2023_24
2024-02-11,2023_24,Ligue 1,Lorient,Reims,2,0.38265400005059597,0.26866184139334703,0.3486841585560571,feature_logistic,2023_24
2024-02-11,2023_24,Ligue 1,Montpellier,Lyon,0,0.3183896924087878,0.24674783574369596,0.43486247184751625,feature_logistic,2023_24
2024-02-11,2023_24,Ligue 1,Nice,Monaco,0,0.2958806319515024,0.2730857422095346,0.4310336258389632,feature_logistic,2023_24
2024-02-11,2023_24,Ligue 1,Toulouse,Nantes,0,0.25189140997617554,0.3002723216001925,0.44783626842363194,feature_logistic,2023_24
2024-02-11,2023_24,Premier League,Aston Villa,Man United,0,0.25502143813704137,0.26277378799253925,0.4822047738704194,feature_logistic,2023_24
2024-02-11,2023_24,Premier League,West Ham,Arsenal,0,0.5390903446603353,0.2512626669717089,0.20964698836795584,feature_logistic,2023_24
2024-02-11,2023_24,Serie A,Bologna,Lecce,2,0.1399445770249703,0.2482417561809782,0.6118136667940516,feature_logistic,2023_24
2024-02-11,2023_24,Serie A,Fiorentina,Frosinone,2,0.10724891001043026,0.19800776889278826,0.6947433210967815,feature_logistic,2023_24
2024-02-11,2023_24,Serie A,Genoa,Atalanta,0,0.522358630055771,0.22254034779873028,0.25510102214549873,feature_logistic,2023_24
2024-02-11,2023_24,Serie A,Milan,Napoli,2,0.24258737115690698,0.2741691677037978,0.4832434611392952,feature_logistic,2023_24
2024-02-11,2023_24,Serie A,Monza,Verona,1,0.22411722079377333,0.26916184313163183,0.5067209360745949,feature_logistic,2023_24
2024-02-12,2023_24,La Liga,Almeria,Ath Bilbao,1,0.5436506699417871,0.2595028764060991,0.19684645365211378,feature_logistic,2023_24
2024-02-12,2023_24,Premier League,Crystal Palace,Chelsea,0,0.3618686689264338,0.3120911749123094,0.3260401561612568,feature_logistic,2023_24
2024-02-12,2023_24,Serie A,Juventus,Udinese,0,0.08053891950047683,0.15836273671399034,0.7610983437855329,feature_logistic,2023_24
2024-02-13,2023_24,Champions League,FC København (DEN),Man City,0,0.7089017179300648,0.1893450289292826,0.10175325314065263,feature_logistic,2023_24
2024-02-13,2023_24,Champions League,RB Leipzig,Real Madrid,0,0.5025340880147356,0.2692535922159557,0.22821231976930872,feature_logistic,2023_24
2024-02-14,2023_24,Champions League,Lazio,Bayern Munich,2,0.5688246540008985,0.21792699881213345,0.21324834718696814,feature_logistic,2023_24
2024-02-14,2023_24,Champions League,Paris SG,Sociedad,2,0.14310330461750842,0.17472333987869756,0.682173355503794,feature_logistic,2023_24
2024-02-14,2023_24,Serie A,Bologna,Fiorentina,2,0.2759048707173932,0.2619620199457018,0.462133109336905,feature_logistic,2023_24
2024-02-16,2023_24,Bundesliga,FC Koln,Werder Bremen,0,0.3265562783792631,0.26304483086462555,0.4103988907561114,feature_logistic,2023_24
2024-02-16,2023_24,La Liga,Villarreal,Getafe,1,0.25156073277326735,0.289706286956107,0.4587329802706256,feature_logistic,2023_24
2024-02-16,2023_24,Ligue 1,Lyon,Nice,2,0.3386770906565662,0.27782547070275143,0.3834974386406823,feature_logistic,2023_24
2024-02-16,2023_24,Serie A,Inter,Salernitana,2,0.0359352960670312,0.11727743794296269,0.8467872659900062,feature_logistic,2023_24
2024-02-16,2023_24,Serie A,Torino,Lecce,2,0.16159669739864632,0.2016818376987469,0.6367214649026068,feature_logistic,2023_24
2024-02-17,2023_24,Bundesliga,Darmstadt,Stuttgart,0,0.5752388934391807,0.22719505539842672,0.1975660511623925,feature_logistic,2023_24
2024-02-17,2023_24,Bundesliga,Heidenheim,Leverkusen,0,0.5640536274902191,0.2612862284565054,0.17466014405327537,feature_logistic,2023_24
2024-02-17,2023_24,Bundesliga,Hoffenheim,Union Berlin,0,0.25467435601969834,0.2809274687877815,0.4643981751925202,feature_logistic,2023_24
2024-02-17,2023_24,Bundesliga,Mainz,Augsburg,2,0.2922297991885767,0.2474942360369536,0.46027596477446975,feature_logistic,2023_24
2024-02-17,2023_24,Bundesliga,RB Leipzig,M'gladbach,2,0.13524621300063264,0.25900719312908516,0.6057465938702822,feature_logistic,2023_24
2024-02-17,2023_24,Bundesliga,Wolfsburg,Dortmund,1,0.5977734013212349,0.26005839793779384,0.14216820074097125,feature_logistic,2023_24
2024-02-17,2023_24,La Liga,Ath Madrid,Las Palmas,2,0.06531825217949645,0.18718742338676989,0.7474943244337338,feature_logistic,2023_24
2024-02-17,2023_24,La Liga,Celta,Barcelona,0,0.632260249694205,0.22180176555366574,0.14593798475212919,feature_logistic,2023_24
2024-02-17,2023_24,La Liga,Osasuna,Cadiz,2,0.22528955293799421,0.3063047497612707,0.4684056973007352,feature_logistic,2023_24
2024-02-17,2023_24,La Liga,Valencia,Sevilla,1,0.28148087898581925,0.25955099892294725,0.45896812209123344,feature_logistic,2023_24
2024-02-17,2023_24,Ligue 1,Lille,Le Havre,2,0.1563927675431017,0.22349557338561893,0.6201116590712793,feature_logistic,2023_24
2024-02-17,2023_24,Ligue 1,Nantes,Paris SG,0,0.7237729308785493,0.17801982395348123,0.09820724516796943,feature_logistic,2023_24
2024-02-17,2023_24,Premier League,Brentford,Liverpool,0,0.5806618896582143,0.26751486654974305,0.1518232437920426,feature_logistic,2023_24
2024-02-17,2023_24,Premier League,Burnley,Arsenal,0,0.7043399176493577,0.20519099798983464,0.09046908436080754,feature_logistic,2023_24
2024-02-17,2023_24,Premier League,Fulham,Aston Villa,0,0.4556819355424253,0.2623922154305306,0.2819258490270441,feature_logistic,2023_24
2024-02-17,2023_24,Premier League,Man City,Chelsea,1,0.05876277893069102,0.17818634083015716,0.7630508802391519,feature_logistic,2023_24
2024-02-17,2023_24,Premier League,Newcastle,Bournemouth,1,0.12986410189010952,0.23028436955411793,0.6398515285557725,feature_logistic,2023_24
2024-02-17,2023_24,Premier League,Nott'm Forest,West Ham,2,0.32843515879284957,0.2574394862336526,0.4141253549734979,feature_logistic,2023_24
2024-02-17,2023_24,Premier League,Tottenham,Wolves,0,0.1431614073914367,0.24187485100108655,0.6149637416074768,feature_logistic,2023_24
2024-02-17,2023_24,Serie A,Atalanta,Sassuolo,2,0.1086654723419966,0.20134696236420435,0.689987565293799,feature_logistic,2023_24
2024-02-17,2023_24,Serie A,Napoli,Genoa,1,0.11269600007717553,0.21582019199781127,0.671483807925013,feature_logistic,2023_24
2024-02-17,2023_24,Serie A,Verona,Juventus,1,0.6402052604671777,0.22704504531959308,0.13274969421322932,feature_logistic,2023_24
2024-02-18,2023_24,Bundesliga,Bochum,Bayern Munich,2,0.700357382808619,0.18771053261421858,0.11193208457716251,feature_logistic,2023_24
2024-02-18,2023_24,Bundesliga,Freiburg,Ein Frankfurt,1,0.2952683696736789,0.2910713168362712,0.4136603134900498,feature_logistic,2023_24
2024-02-18,2023_24,La Liga,Betis,Alaves,1,0.16201893117546623,0.23337807983973094,0.6046029889848028,feature_logistic,2023_24
2024-02-18,2023_24,La Liga,Granada,Almeria,1,0.2695752430804895,0.28424548820174966,0.44617926871776076,feature_logistic,2023_24
2024-02-18,2023_24,La Liga,Mallorca,Sociedad,0,0.45941747919143106,0.2904986861795514,0.25008383462901757,feature_logistic,2023_24
2024-02-18,2023_24,La Liga,Vallecano,Real Madrid,1,0.7369819880571463,0.18705459245476705,0.0759634194880866,feature_logistic,2023_24
2024-02-18,2023_24,Ligue 1,Brest,Marseille,2,0.2859126522933216,0.27402745202373174,0.44005989568294673,feature_logistic,2023_24
2024-02-18,2023_24,Ligue 1,Monaco,Toulouse,0,0.13090362972709882,0.22583222513993642,0.6432641451329648,feature_logistic,2023_24
2024-02-18,2023_24,Ligue 1,Montpellier,Metz,2,0.16702790071318385,0.306434660604816,0.5265374386820001,feature_logistic,2023_24
2024-02-18,2023_24,Ligue 1,Reims,Lens,1,0.40167670221390134,0.2649746335423643,0.3333486642437345,feature_logistic,2023_24
2024-02-18,2023_24,Ligue 1,Rennes,Clermont,2,0.14869313518706911,0.22962394014529375,0.6216829246676371,feature_logistic,2023_24
2024-02-18,2023_24,Ligue 1,Strasbourg,Lorient,0,0.22091441162295564,0.23868263089281647,0.5404029574842278,feature_logistic,2023_24
2024-02-18,2023_24,Premier League,Luton,Man United,0,0.45825833106103764,0.28329585932632356,0.2584458096126387,feature_logistic,2023_24
2024-02-18,2023_24,Premier League,Sheffield United,Brighton,0,0.5873343055558204,0.2232624414839944,0.18940325296018515,feature_logistic,2023_24
2024-02-18,2023_24,Serie A,Empoli,Fiorentina,1,0.48379602622553564,0.211729338862524,0.3044746349119403,feature_logistic,2023_24
2024-02-18,2023_24,Serie A,Frosinone,Roma,0,0.5329268207914708,0.27810002033417636,0.1889731588743528,feature_logistic,2023_24
2024-02-18,2023_24,Serie A,Lazio,Bologna,0,0.2876144238213307,0.24445004204968954,0.4679355341289798,feature_logistic,2023_24
2024-02-18,2023_24,Serie A,Monza,Milan,2,0.5189118613412945,0.2811425978656959,0.1999455407930095,feature_logistic,2023_24
2024-02-18,2023_24,Serie A,Udinese,Cagliari,1,0.16085137331483662,0.2613212479176557,0.5778273787675077,feature_logistic,2023_24
2024-02-19,2023_24,La Liga,Ath Bilbao,Girona,2,0.3216731557973869,0.24543327491277928,0.43289356928983386,feature_logistic,2023_24
2024-02-19,2023_24,Premier League,Everton,Crystal Palace,1,0.25603929025510186,0.2127308480196499,0.5312298617252483,feature_logistic,2023_24
2024-02-20,2023_24,Champions League,Inter,Ath Madrid,2,0.23599662259365167,0.21470213792053247,0.5493012394858159,feature_logistic,2023_24
2024-02-20,2023_24,Champions League,PSV (NED),Dortmund,1,0.5984127404462395,0.2325522434226215,0.169035016131139,feature_logistic,2023_24
2024-02-20,2023_24,Premier League,Man City,Brentford,2,0.04585830454698499,0.13564447298750376,0.8184972224655112,feature_logistic,2023_24
2024-02-21,2023_24,Champions League,FC Porto (POR),Arsenal,2,0.4208193174043802,0.2521752453450403,0.32700543725057946,feature_logistic,2023_24
2024-02-21,2023_24,Champions League,Napoli,Barcelona,1,0.43203593048372474,0.23186489331032173,0.3360991762059534,feature_logistic,2023_24
2024-02-21,2023_24,Premier League,Liverpool,Luton,2,0.05055450043466774,0.13527439118995802,0.8141711083753742,feature_logistic,2023_24
2024-02-22,2023_24,Serie A,Torino,Lazio,0,0.3445942931971105,0.2621245746669959,0.3932811321358936,feature_logistic,2023_24
2024-02-23,2023_24,Bundesliga,Leverkusen,Mainz,2,0.0654614202629371,0.16609549426077505,0.7684430854762878,feature_logistic,2023_24
2024-02-23,2023_24,La Liga,Sociedad,Villarreal,0,0.21100040001764714,0.24437766562658866,0.5446219343557642,feature_logistic,2023_24
2024-02-23,2023_24,Ligue 1,Metz,Lyon,0,0.46042545231375775,0.2686705070152948,0.2709040406709475,feature_logistic,2023_24
2024-02-23,2023_24,Serie A,Bologna,Verona,2,0.11974756302941394,0.20985858125978177,0.6703938557108042,feature_logistic,2023_24
2024-02-24,2023_24,Bundesliga,Bayern Munich,RB Leipzig,2,0.16163676281220646,0.23656470480538025,0.6017985323824132,feature_logistic,2023_24
2024-02-24,2023_24,Bundesliga,M'gladbach,Bochum,2,0.24294191467591783,0.2618992831446747,0.49515880217940755,feature_logistic,2023_24
2024-02-24,2023_24,Bundesliga,Stuttgart,FC Koln,1,0.13504204353261706,0.23296054968374422,0.6319974067836387,feature_logistic,2023_24
2024-02-24,2023_24,Bundesliga,Union Berlin,Heidenheim,1,0.28779421204003813,0.26507003333544726,0.4471357546245146,feature_logistic,2023_24
2024-02-24,2023_24,Bundesliga,Werder Bremen,Darmstadt,1,0.19674589079483665,0.22852005209113727,0.5747340571140261,feature_logistic,2023_24
2024-02-24,2023_24,La Liga,Alaves,Mallorca,1,0.3085561768997372,0.24492456536981758,0.44651925773044526,feature_logistic,2023_24
2024-02-24,2023_24,La Liga,Almeria,Ath Madrid,1,0.720808636210575,0.18130125938217412,0.09789010440725102,feature_logistic,2023_24
2024-02-24,2023_24,La Liga,Barcelona,Getafe,2,0.10111195095477989,0.22889806092368828,0.6699899881215318,feature_logistic,2023_24
2024-02-24,2023_24,Ligue 1,Lorient,Nantes,0,0.2339817296615167,0.2804683933634654,0.48554987697501784,feature_logistic,2023_24
2024-02-24,2023_24,Ligue 1,Strasbourg,Brest,0,0.3687468535806341,0.299546124390406,0.33170702202895985,feature_logistic,2023_24
2024-02-24,2023_24,Premier League,Arsenal,Newcastle,2,0.1413129917037034,0.19157082018250804,0.6671161881137885,feature_logistic,2023_24
2024-02-24,2023_24,Premier League,Aston Villa,Nott'm Forest,2,0.1260623591035651,0.21930304797333355,0.6546345929231013,feature_logistic,2023_24
2024-02-24,2023_24,Premier League,Bournemouth,Man City,0,0.7366972244142034,0.19344261328351692,0.0698601623022797,feature_logistic,2023_24
2024-02-24,2023_24,Premier League,Brighton,Everton,1,0.19035747401411987,0.2393849322618116,0.5702575937240686,feature_logistic,2023_24
2024-02-24,2023_24,Premier League,Crystal Palace,Burnley,2,0.19681290650715658,0.28485237703880034,0.518334716454043,feature_logistic,2023_24
2024-02-24,2023_24,Premier League,Man United,Fulham,0,0.1552526914179252,0.20905332994218512,0.6356939786398897,feature_logistic,2023_24
2024-02-24,2023_24,Serie A,Genoa,Udinese,2,0.3165608105507868,0.2614509674201227,0.42198822202909053,feature_logistic,2023_24
2024-02-24,2023_24,Serie A,Salernitana,Monza,0,0.41095742436412613,0.2550114915407761,0.33403108409509774,feature_logistic,2023_24
2024-02-24,2023_24,Serie A,Sassuolo,Empoli,0,0.2862779988805343,0.3008975962907126,0.41282440482875304,feature_logistic,2023_24
2024-02-25,2023_24,Bundesliga,Augsburg,Freiburg,2,0.3740601141604125,0.20835319156586846,0.4175866942737189,feature_logistic,2023_24
2024-02-25,2023_24,Bundesliga,Dortmund,Hoffenheim,0,0.09026237694922794,0.18340054656736954,0.7263370764834025,feature_logistic,2023_24
2024-02-25,2023_24,Bundesliga,Ein Frankfurt,Wolfsburg,1,0.2322313381067647,0.3008377709267842,0.46693089096645113,feature_logistic,2023_24
2024-02-25,2023_24,La Liga,Betis,Ath Bilbao,2,0.32797877719208146,0.2769453037002119,0.3950759191077066,feature_logistic,2023_24
2024-02-25,2023_24,La Liga,Cadiz,Celta,1,0.33434031877429804,0.29717624069605586,0.36848344052964604,feature_logistic,2023_24
2024-02-25,2023_24,La Liga,Las Palmas,Osasuna,1,0.34929586973378246,0.25185441664726393,0.3988497136189537,feature_logistic,2023_24
2024-02-25,2023_24,La Liga,Real Madrid,Sevilla,2,0.05010615969521803,0.14588349405403295,0.804010346250749,feature_logistic,2023_24
2024-02-25,2023_24,Ligue 1,Le Havre,Reims,0,0.3186017007684191,0.25840709827295144,0.42299120095862947,feature_logistic,2023_24
2024-02-25,2023_24,Ligue 1,Lens,Monaco,0,0.25979906734436853,0.26354272885316526,0.4766582038024663,feature_logistic,2023_24
2024-02-25,2023_24,Ligue 1,Marseille,Montpellier,2,0.20465886370446634,0.271158411084646,0.5241827252108876,feature_logistic,2023_24
2024-02-25,2023_24,Ligue 1,Nice,Clermont,1,0.15149424801749437,0.21848907386984753,0.630016678112658,feature_logistic,2023_24
2024-02-25,2023_24,Ligue 1,Paris SG,Rennes,1,0.10373374999872033,0.15661421351314272,0.7396520364881369,feature_logistic,2023_24
2024-02-25,2023_24,Ligue 1,Toulouse,Lille,2,0.5248867439142721,0.2683107394658338,0.20680251661989413,feature_logistic,2023_24
2024-02-25,2023_24,Premier League,Wolves,Sheffield United,2,0.11610384356243894,0.18524245935250175,0.6986536970850593,feature_logistic,2023_24
2024-02-25,2023_24,Serie A,Cagliari,Napoli,1,0.5789758710915209,0.26123636577893844,0.1597877631295407,feature_logistic,2023_24
2024-02-25,2023_24,Serie A,Juventus,Frosinone,2,0.047422692989816724,0.11452073835888563,0.8380565686512977,feature_logistic,2023_24
2024-02-25,2023_24,Serie A,Lecce,Inter,0,0.7401770071791411,0.18491089668550545,0.07491209613535348,feature_logistic,2023_24
2024-02-25,2023_24,Serie A,Milan,Atalanta,1,0.24937297580407208,0.33375827987389756,0.4168687443220304,feature_logistic,2023_24
2024-02-26,2023_24,La Liga,Girona,Vallecano,2,0.11843883209115837,0.26397597564764586,0.6175851922611958,feature_logistic,2023_24
2024-02-26,2023_24,Premier League,West Ham,Brentford,2,0.33750209931020375,0.25109589172255725,0.411402008967239,feature_logistic,2023_24
2024-02-26,2023_24,Serie A,Fiorentina,Lazio,2,0.31139079955899973,0.25990550537428714,0.428703695066713,feature_logistic,2023_24
2024-02-26,2023_24,Serie A,Roma,Torino,2,0.18605589355018046,0.22651676790383823,0.5874273385459813,feature_logistic,2023_24
2024-02-28,2023_24,Serie A,Inter,Atalanta,2,0.13385822602424016,0.2288298410183027,0.6373119329574571,feature_logistic,2023_24
2024-02-28,2023_24,Serie A,Sassuolo,Napoli,0,0.534966312501109,0.2507153752566349,0.21431831224225603,feature_logistic,2023_24
2024-03-01,2023_24,Bundesliga,Freiburg,Bayern Munich,1,0.6113272723577727,0.245067933093349,0.14360479454887823,feature_logistic,2023_24
2024-03-01,2023_24,La Liga,Celta,Almeria,2,0.21500529029772378,0.282531706612161,0.5024630030901153,feature_logistic,2023_24
2024-03-01,2023_24,Ligue 1,Monaco,Paris SG,1,0.5367732566624775,0.26559578706386333,0.197630956273659,feature_logistic,2023_24
2024-03-01,2023_24,Serie A,Lazio,Milan,0,0.3805110578299519,0.275085317658613,0.34440362451143514,feature_logistic,2023_24
2024-03-02,2023_24,Bundesliga,Bochum,RB Leipzig,0,0.5661619857921832,0.2490225211719877,0.184815493035829,feature_logistic,2023_24
2024-03-02,2023_24,Bundesliga,Darmstadt,Augsburg,0,0.39531796274738046,0.2716869679348644,0.33299506931775513,feature_logistic,2023_24
2024-03-02,2023_24,Bundesliga,Heidenheim,Ein Frankfurt,0,0.34000033135665375,0.2651186190058013,0.394881049637545,feature_logistic,2023_24
2024-03-02,2023_24,Bundesliga,Mainz,M'gladbach,1,0.38607025541952167,0.24832335760446894,0.36560638697600933,feature_logistic,2023_24
2024-03-02,2023_24,Bundesliga,Union Berlin,Dortmund,0,0.5827664586835005,0.25856071844808753,0.15867282286841206,feature_logistic,2023_24
2024-03-02,2023_24,Bundesliga,Wolfsburg,Stuttgart,0,0.3666079807121863,0.25745147291840276,0.3759405463694109,feature_logistic,2023_24
2024-03-02,2023_24,La Liga,Getafe,Las Palmas,1,0.20748422325957794,0.30261915525774524,0.4898966214826768,feature_logistic,2023_24
2024-03-02,2023_24,La Liga,Sevilla,Sociedad,2,0.37371691165494464,0.2798813290912911,0.3464017592537643,feature_logistic,2023_24
2024-03-02,2023_24,La Liga,Valencia,Real Madrid,1,0.6778051727598802,0.20468928700671765,0.11750554023340212,feature_logistic,2023_24
2024-03-02,2023_24,La Liga,Vallecano,Cadiz,1,0.2521487440592466,0.26350167779509,0.4843495781456634,feature_logistic,2023_24
