date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goals_for_5_diff,goals_against_5_diff,goal_difference_5_diff,venue_ppg_5_diff,venue_goals_for_5_diff,venue_goals_against_5_diff,venue_goal_difference_5_diff,ppg_10_diff,goals_for_10_diff,goals_against_10_diff,goal_difference_10_diff,venue_ppg_10_diff,venue_goals_for_10_diff,venue_goals_against_10_diff,venue_goal_difference_10_diff,rest_days_diff,matches_last_7_diff,matches_last_14_diff,matches_last_30_diff,is_champions_league,is_new_ucl_format,opponent_adjusted_goal_difference_38_diff,goals_against_top_opponents_38_diff,ppg_top_opponents_38_diff,ucl_experience_matches_diff,home_away_goal_difference_balance_diff,result
2022-02-20,2021_22,Serie A,,Fiorentina,Atalanta,-136.08922997673903,0.1999999999999999,0.1999999999999999,0.8,-0.6,-0.2000000000000001,0.7999999999999998,0.1999999999999999,0.6000000000000001,0.5,0.6000000000000001,0.0,0.6,-0.2000000000000001,0.5,0.0999999999999998,0.4,-1.0,0,-1,0,0,0,-0.4992145158757126,0.3888888888888888,-0.4333333333333334,-23,-0.1999999999999999,2
2022-02-20,2021_22,Serie A,,Inter,Sassuolo,209.3575698392144,0.0,-1.2,-1.2,0.0,0.6000000000000001,-0.8,-0.8,0.0,0.5999999999999999,-0.0999999999999998,-1.2000000000000002,1.1,1.1,-0.1,-1.1,1.0,-3.0,0,0,1,0,0,1.2035142448384404,-0.1339285714285714,-0.1071428571428572,25,-0.1,0
2022-02-20,2021_22,Serie A,,Udinese,Lazio,-148.24844318093642,-1.2,-1.2,2.0,-3.2,-0.1999999999999999,-0.6000000000000001,0.8,-1.4,-1.0,-0.8999999999999999,1.0,-1.9,0.0,-0.3999999999999999,-0.2999999999999998,-0.0999999999999999,-1.0,1,1,0,0,0,-0.7867756425189059,0.625,-0.2857142857142857,-8,1.7999999999999998,1
2022-02-20,2021_22,Serie A,,Venezia,Genoa,44.41021597568624,0.2,0.6000000000000001,0.1999999999999999,0.3999999999999999,0.0,0.1999999999999999,-0.3999999999999999,0.6000000000000001,0.0999999999999999,0.6,0.5000000000000002,0.1,0.3,0.4000000000000001,0.1,0.2999999999999999,1.0,-1,1,0,0,0,-0.1326628756489799,0.1761363636363637,0.1136363636363636,0,0.1999999999999998,1
2022-02-21,2021_22,La Liga,,Celta,Levante,121.17948149104132,0.4000000000000001,0.1999999999999999,-1.2000000000000002,1.4,1.4,0.8,-2.2,3.0,1.1,0.1999999999999999,-1.8,2.0,1.0,0.3999999999999999,-1.5000000000000002,1.9,4.0,-1,-1,-1,0,0,1.2321951097824335,-0.7238095238095239,0.3714285714285715,0,-0.1,1
2022-02-21,2021_22,Serie A,,Bologna,Spezia,-0.8176467187568051,-1.8,-1.0,0.8,-1.7999999999999998,-1.2,-0.6,0.3999999999999999,-1.0,-0.8,-0.2999999999999999,0.4000000000000001,-0.7,0.1,0.2999999999999999,-0.7000000000000002,1.0,2.0,-1,-1,-1,0,0,0.1450834385489139,-0.2333333333333334,0.0238095238095237,0,1.7,2
2022-02-21,2021_22,Serie A,,Cagliari,Napoli,-245.02158283381027,-1.0,-0.8,0.6,-1.4,-1.0000000000000002,-0.6000000000000001,1.0,-1.6,-0.5,-0.4999999999999999,0.8999999999999999,-1.4,-1.1,-0.5999999999999999,0.9000000000000001,-1.5,-1.0,0,0,0,0,0,-1.8582537488095128,0.7904761904761906,-0.9761904761904762,-28,-0.1,1
2022-02-22,2021_22,Champions League,round_of_16,Chelsea,Lille,78.70493361280955,0.2000000000000001,0.1999999999999999,-0.8,1.0,-0.1999999999999999,0.1999999999999999,0.0,0.1999999999999999,-0.1,0.0,-0.4,0.4,0.3,1.1,-0.5,1.6,-1.0,0,-1,-1,1,0,1.0398630585202462,-0.3781512605042016,0.1218487394957983,31,1.2000000000000002,2
2022-02-22,2021_22,Champions League,round_of_16,Villarreal,Juventus,-103.87044872998854,0.1999999999999999,0.6000000000000001,0.0,0.5999999999999999,0.4000000000000001,1.4,-0.1999999999999999,1.6,0.2999999999999998,1.0,0.0,1.0,0.3999999999999999,0.7000000000000002,-0.2999999999999999,1.0,-1.0,0,0,-1,1,0,0.0278456490405689,-0.0625,-0.1875,-57,1.1102230246251563e-16,1
2022-02-23,2021_22,Champions League,round_of_16,Ath Madrid,Man United,-14.694037498288251,-0.4000000000000001,0.5999999999999999,1.2,-0.6,0.0,-0.2000000000000001,0.2000000000000001,-0.4,-0.5999999999999999,0.0,0.8,-0.8,-0.0999999999999998,0.0,0.0,0.0,1.0,1,0,0,1,0,0.0831480775708142,-0.3970588235294117,-0.4522058823529411,26,0.8,1
2022-02-23,2021_22,Champions League,round_of_16,SL Benfica (POR),AFC Ajax (NED),-125.33865462423772,-1.6,-1.6,1.0,-2.6,0.0,-0.3999999999999999,0.0,-0.3999999999999999,-0.8999999999999999,-1.0,0.6,-1.6,-0.6999999999999997,-1.1,0.0999999999999998,-1.2,-1.0,0,0,0,1,0,-1.738441188529705,0.947368421052632,-0.736842105263158,12,0.4000000000000001,1
2022-02-23,2021_22,Premier League,,Burnley,Tottenham,-138.1452846449688,0.0,-0.8,-1.8000000000000005,1.0,-1.2,-0.8,-0.3999999999999999,-0.4,-0.8999999999999999,-1.2000000000000002,-0.4999999999999999,-0.7,-0.4999999999999999,-0.2999999999999999,-0.6000000000000001,0.3,0.0,0,-1,1,0,0,-0.7226701355895431,-0.4666666666666668,-0.2333333333333334,-35,1.0,2
2022-02-23,2021_22,Premier League,,Liverpool,Leeds,282.58498498830477,2.2,0.6000000000000001,-2.2,2.8,2.2,0.7999999999999998,-3.2,4.0,1.4999999999999998,0.5,-2.2,2.7,1.9,1.4,-1.9,3.3000000000000003,1.0,1,1,1,0,0,2.047375414281492,-1.2973856209150327,1.3986928104575165,51,0.6000000000000001,2
2022-02-23,2021_22,Premier League,,Watford,Crystal Palace,-77.64426215097251,0.2,-0.3999999999999999,0.0,-0.4,-0.6,0.0,1.4,-1.4,-0.5,-0.8,0.1999999999999999,-1.0,-0.4,-0.0999999999999999,0.7999999999999998,-0.9,0.0,0,-1,1,0,0,-0.4860675018324086,0.2441176470588235,0.038235294117647,0,0.0999999999999999,0
2022-02-24,2021_22,Premier League,,Arsenal,Wolves,52.26092026721835,-0.3999999999999999,0.0,-0.2,0.1999999999999999,-0.3999999999999999,0.4000000000000001,0.1999999999999999,0.1999999999999999,0.0,1.0,0.3,0.7,0.2999999999999998,0.7999999999999998,0.0,0.7999999999999999,1.0,0,-1,-1,0,0,0.6675281329593733,0.5208333333333333,0.4861111111111111,16,0.0999999999999999,2
2022-02-25,2021_22,Bundesliga,,Hoffenheim,Stuttgart,114.36658408153971,1.0,0.3999999999999999,-0.7999999999999998,1.2,1.2,1.4,0.0,1.4,1.1,0.9,-0.5,1.4,1.5000000000000002,1.4999999999999998,-0.5,2.0,0.0,0,0,0,0,0,0.8635880575335924,-0.7666666666666666,0.911111111111111,6,0.5999999999999999,2
2022-02-25,2021_22,La Liga,,Levante,Elche,-65.13243808223615,-1.2,-0.8,0.8,-1.6,0.0,0.0,0.0,0.0,-0.8999999999999999,-0.4000000000000001,0.9999999999999998,-1.4,0.0999999999999999,-0.2,0.0,-0.2,-3.0,0,1,1,0,0,-0.6866962169747678,1.0571428571428572,0.0285714285714285,0,1.2000000000000002,2
2022-02-25,2021_22,Ligue 1,,Montpellier,Rennes,-12.492464939715546,-0.6000000000000001,-1.6,0.5999999999999999,-2.2,1.2000000000000002,0.2000000000000001,-0.1999999999999999,0.3999999999999999,0.6000000000000001,-0.3,0.0999999999999998,-0.4,0.5999999999999999,0.0,-0.1,0.0999999999999999,0.0,0,0,0,0,0,-0.673537158321805,0.4848484848484848,0.0075757575757575,-6,0.5,0
2022-02-25,2021_22,Premier League,,Southampton,Norwich,173.29358470876628,0.2000000000000001,0.2000000000000001,-0.4000000000000001,0.6000000000000001,1.2000000000000002,1.0,-1.4,2.4,0.9000000000000001,1.1,-0.6000000000000001,1.7,0.8999999999999999,0.8,-1.3000000000000005,2.1,0.0,0,0,0,0,0,1.2909579215753872,-0.9797979797979796,0.6060606060606061,0,0.4000000000000001,2
2022-02-25,2021_22,Serie A,,Genoa,Inter,-306.624392006348,0.0,-0.4,0.0,-0.3999999999999999,-1.0,-1.4,0.4,-1.7999999999999998,-1.1,-1.1,0.7000000000000001,-1.8,-1.2000000000000002,-1.1,0.7,-1.8,0.0,0,-1,-1,0,0,-1.9335655764560016,0.8291666666666666,-0.9833333333333334,-25,0.0,1
2022-02-25,2021_22,Serie A,,Milan,Udinese,205.3780526155208,0.6000000000000001,0.6,-0.3999999999999999,1.0,0.5999999999999999,0.0,-1.0,1.0,0.8,0.1999999999999999,-1.1,1.2999999999999998,0.5,-0.2999999999999998,-1.0,0.7,1.0,0,0,0,0,0,1.3765574430939451,-1.3188854489164086,0.9442724458204332,6,-0.5999999999999999,1
2022-02-26,2021_22,Bundesliga,,Ein Frankfurt,Bayern Munich,-251.3976074724569,-1.2,-2.0,-0.1999999999999999,-1.8,-0.8,-1.6,0.6000000000000001,-2.2,-0.9000000000000001,-1.3,0.6000000000000001,-1.9,-1.0000000000000002,-1.7000000000000002,0.1999999999999999,-1.9,1.0,0,-1,-1,0,0,-1.9625789192794056,1.0,-1.0428571428571427,-70,0.0,0
2022-02-26,2021_22,Bundesliga,,Freiburg,Hertha,87.00877307226529,1.0,0.3999999999999999,-1.0,1.4,1.2000000000000002,1.0,-0.8,1.7999999999999998,0.6,0.5,-1.1,1.6,0.8,0.8,-1.4,2.2,1.0,0,0,0,0,0,0.9172590940206122,-0.8125,0.4375,0,0.6000000000000001,2
2022-02-26,2021_22,Bundesliga,,Greuther Furth,FC Koln,-86.52884055374898,0.0,0.6000000000000001,0.5999999999999999,0.0,0.6000000000000001,-1.0,-1.4,0.3999999999999999,-0.5,-0.3,0.7000000000000002,-1.0,0.0,-0.3,-0.2999999999999998,0.0,-1.0,0,1,0,0,0,-1.3814662743354054,1.3111111111111111,-0.8111111111111111,0,1.0,1
2022-02-26,2021_22,Bundesliga,,Leverkusen,Bielefeld,107.31515389008725,0.7999999999999998,2.4000000000000004,0.8,1.6,0.8000000000000003,2.8,0.4000000000000001,2.4,0.0999999999999998,1.9,1.1,0.8,0.5999999999999999,1.7000000000000002,0.7,1.0,1.0,-1,0,0,0,0,0.9550438928049848,0.2932692307692308,0.3076923076923077,20,0.1999999999999999,2
2022-02-26,2021_22,Bundesliga,,M'gladbach,Wolfsburg,6.7458758334480535,-0.5999999999999999,-0.1999999999999999,1.6,-1.7999999999999998,0.0,1.0,1.0,0.0,0.1,0.1999999999999999,0.9999999999999998,-0.8,0.9000000000000001,1.1,-0.0999999999999998,1.2,-1.0,0,0,0,0,0,-0.0965301458316941,0.3993808049535603,0.1393188854489163,4,2.0,1
2022-02-26,2021_22,Bundesliga,,Union Berlin,Mainz,19.883923511743433,-0.8,-0.8,0.6000000000000001,-1.4,1.8,0.3999999999999999,-1.0,1.4,-0.2000000000000001,-0.7999999999999999,0.0,-0.8,1.3,0.3,-0.5999999999999999,0.8999999999999999,-1.0,1,0,0,0,0,-0.4839075101836004,0.5330882352941178,-0.224264705882353,0,1.7,2
2022-02-26,2021_22,La Liga,,Ath Madrid,Celta,111.87162900539352,-0.4000000000000001,0.6000000000000001,1.2000000000000002,-0.6000000000000001,0.8,1.2,0.7999999999999999,0.3999999999999999,-0.2000000000000001,0.5999999999999999,1.0,-0.3999999999999999,0.0999999999999998,0.5999999999999999,0.7,-0.0999999999999999,-2.0,1,2,2,0,0,0.1783394933206712,-0.8,0.4222222222222223,63,0.3,2
2022-02-26,2021_22,La Liga,,Getafe,Alaves,53.59412302736996,1.0,1.6,-1.0,2.6,2.6,1.2000000000000002,-3.0,4.199999999999999,1.0,0.7,-1.2000000000000002,1.9,1.5,0.7999999999999999,-1.4,2.2,0.0,0,0,0,0,0,0.427208250468315,-0.4945054945054945,-0.1923076923076923,0,0.3000000000000002,1
2022-02-26,2021_22,La Liga,,Mallorca,Valencia,-65.95944918189684,0.7999999999999999,0.1999999999999999,0.0,0.1999999999999999,0.4000000000000001,-1.0,-1.8,0.8,0.0,-0.6,-0.5,-0.0999999999999999,0.5999999999999999,-0.1999999999999999,-1.2999999999999998,1.1,0.0,0,0,0,0,0,-0.5722080700455618,-0.1176470588235294,-0.1058823529411765,-20,1.2000000000000002,0
2022-02-26,2021_22,La Liga,,Vallecano,Real Madrid,-311.65368737996596,-1.4,-0.7999999999999999,1.2000000000000002,-2.0,0.0,0.0,0.4,-0.4,-1.0,-0.7999999999999999,0.7999999999999999,-1.6,-0.2000000000000001,-0.7,0.2,-0.8999999999999999,1.0,-1,-1,-1,0,0,-1.6486346204464413,1.2512820512820513,-1.2102564102564104,-74,0.7000000000000002,0
2022-02-26,2021_22,Ligue 1,,Paris SG,St Etienne,300.5038972448724,0.3999999999999999,0.7999999999999998,-0.1999999999999999,1.0,1.8,1.4,-1.0,2.4,1.2999999999999998,1.3000000000000005,-0.9000000000000001,2.2,1.7999999999999998,1.5000000000000002,-1.1,2.6,1.0,0,0,1,0,0,1.7308189684565425,-1.1421568627450982,1.1323529411764706,64,0.3999999999999999,2
2022-02-26,2021_22,Ligue 1,,Strasbourg,Nice,-30.30323776470391,0.1999999999999999,0.8,0.3999999999999999,0.3999999999999999,0.0,0.6000000000000001,0.6,0.0,0.3000000000000002,1.0000000000000002,0.2,0.8,0.3000000000000002,1.2000000000000002,0.3,0.9000000000000001,0.0,0,0,0,0,0,-0.1178511721197885,0.3833333333333333,-0.55,0,0.1,1
2022-02-26,2021_22,Premier League,,Brentford,Newcastle,-31.91147897126325,-2.0,-0.7999999999999999,1.2000000000000002,-2.0,0.0,0.2,-0.6000000000000001,0.7999999999999999,-1.1,-0.4,0.5,-0.8999999999999999,0.3,0.0999999999999999,-0.5999999999999999,0.7000000000000001,0.0,0,0,0,0,0,-0.0197720973744523,-0.6403508771929827,-0.0482456140350876,0,1.6,0
2022-02-26,2021_22,Premier League,,Brighton,Aston Villa,30.749685146606907,0.0,-0.3999999999999999,0.0,-0.3999999999999999,-0.1999999999999999,0.0,0.3999999999999999,-0.4,0.1999999999999999,-0.0999999999999998,-0.1999999999999999,0.1,-0.0999999999999998,-0.0999999999999999,0.0999999999999998,-0.2,0.0,0,1,0,0,0,0.1243263533136716,-0.2382352941176468,-0.1676470588235294,0,-0.3,0
2022-02-26,2021_22,Premier League,,Crystal Palace,Burnley,6.598435524720344,-0.6000000000000001,0.1999999999999999,0.7999999999999999,-0.6,0.0,0.6000000000000001,0.4000000000000001,0.2,0.0,0.7,0.6,0.1,0.3999999999999999,0.7,0.1,0.6000000000000001,0.0,0,0,-1,0,0,0.1831236185600241,0.5261904761904761,-0.2595238095238095,0,0.5000000000000001,1
2022-02-26,2021_22,Premier League,,Everton,Man City,-321.4053312912856,-1.4,-1.7999999999999998,0.8,-2.6,-1.4,-1.0,1.4,-2.4000000000000004,-1.8,-1.6,1.2,-2.8,-1.2,-1.0,1.0,-2.0,0.0,0,-1,-1,0,0,-2.07207276141255,0.3492063492063491,-0.6746031746031746,-69,0.7999999999999998,0
2022-02-26,2021_22,Premier League,,Leeds,Tottenham,-88.70320080696547,-0.3999999999999999,0.0,1.4,-1.4,-1.0,0.2000000000000001,1.0,-0.8,-0.7,-0.1,1.9,-2.0,-0.1999999999999999,0.1,0.2000000000000001,-0.0999999999999999,0.0,0,0,0,0,0,-0.7817681542005419,0.4841269841269837,-0.2222222222222222,-35,1.9,0
2022-02-26,2021_22,Premier League,,Man United,Watford,267.49059265836627,1.0,1.4,-0.3999999999999999,1.8,1.0,0.7999999999999999,-0.2,1.0,1.4,1.3,-0.8,2.1,0.5999999999999999,-0.1,0.0,-0.1,0.0,0,1,0,0,0,1.235414586715443,-0.588235294117647,1.0588235294117645,37,-2.2,1
2022-02-26,2021_22,Serie A,,Empoli,Juventus,-251.7319421877819,-0.7999999999999999,-0.1999999999999999,1.0,-1.2000000000000002,-1.0,0.1999999999999999,2.0,-1.7999999999999998,-1.2,-0.4000000000000001,1.4,-1.8,-0.5,0.4000000000000001,1.4,-1.0,3.0,0,-1,-1,0,0,-0.9635636473603836,0.7058823529411762,-0.411764705882353,-64,0.8,0
2022-02-26,2021_22,Serie A,,Salernitana,Bologna,-48.59363523942329,-0.2,0.6,0.7999999999999998,-0.1999999999999999,-0.1999999999999999,-0.3999999999999999,0.9999999999999998,-1.4,-0.0999999999999999,-0.1999999999999999,0.9000000000000001,-1.1,-0.4,-0.2999999999999999,0.4999999999999998,-0.7999999999999999,2.0,0,0,0,0,0,-1.0017568028273942,0.2787878787878788,-0.5757575757575757,0,0.3000000000000001,1
2022-02-26,2021_22,Serie A,,Sassuolo,Fiorentina,9.984528774876935,-1.0,-0.6000000000000001,1.2000000000000002,-1.8,-0.6000000000000001,0.0,0.4000000000000001,-0.4,-0.5,-0.3,0.5,-0.8,-0.1,0.7000000000000001,0.6000000000000001,0.0999999999999999,0.0,0,0,0,0,0,-0.1119148487964674,-0.4000000000000001,0.5333333333333332,0,0.9,2
2022-02-27,2021_22,Bundesliga,,Augsburg,Dortmund,-230.34174533290343,-1.6,-2.4,0.6000000000000001,-3.0,-1.0,-1.0,-0.2000000000000001,-0.8,-1.3000000000000005,-2.0,0.4000000000000001,-2.4,-0.1,-0.3999999999999999,-0.5,0.1,1.0,-1,-1,0,0,0,-1.6079804780816365,-0.333333333333333,-0.8888888888888888,-48,2.5,1
2022-02-27,2021_22,Bundesliga,,Bochum,RB Leipzig,-122.53036928359823,-1.2,-1.4,0.3999999999999999,-1.8,0.2000000000000001,-0.7999999999999998,-0.1999999999999999,-0.6,-0.9000000000000001,-1.3,0.1999999999999999,-1.5,0.6000000000000001,-0.6000000000000001,-0.3999999999999999,-0.1999999999999999,1.0,-1,0,0,0,0,-1.028768949314523,-0.3666666666666667,0.3333333333333333,-30,1.3,0
2022-02-27,2021_22,La Liga,,Barcelona,Ath Bilbao,125.3593886028632,0.2000000000000001,0.5999999999999999,0.3999999999999999,0.1999999999999999,0.3999999999999999,0.4000000000000001,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.2999999999999998,0.3999999999999999,-0.0999999999999999,0.8,0.7999999999999999,0.0999999999999999,0.7000000000000001,0.0,0,0,0,0,0,0.1381106434578943,0.7030303030303031,-0.0606060606060605,65,0.8,2
2022-02-27,2021_22,La Liga,,Sevilla,Betis,71.57400013786128,-1.0,-1.6,-0.3999999999999999,-1.2000000000000002,0.2000000000000001,-0.7999999999999998,-0.5999999999999999,-0.1999999999999999,0.1,-1.0000000000000002,-0.6,-0.4,0.2000000000000001,-0.2999999999999998,-0.5,0.2,0.0,0,-1,0,0,0,-0.0546078377890247,-0.1893939393939394,0.4166666666666667,38,0.6000000000000001,2
2022-02-27,2021_22,La Liga,,Sociedad,Osasuna,69.41360463389174,0.2000000000000001,-0.4,-0.1999999999999999,-0.2,0.0,-0.1999999999999999,0.4,-0.6000000000000001,-0.2999999999999999,-0.5,0.3999999999999999,-0.9,0.2000000000000001,-0.3,-0.3,0.0,-1.0,1,1,0,0,0,0.1179923882487858,0.8545454545454545,-0.303030303030303,0,0.9,2
2022-02-27,2021_22,La Liga,,Villarreal,Espanol,152.42238979265176,1.6,0.6000000000000001,-1.8000000000000005,2.4000000000000004,1.0,1.0000000000000002,-1.2000000000000002,2.2,1.2000000000000002,1.0,-1.3,2.3,1.2000000000000002,0.8999999999999999,-0.8,1.7,-2.0,0,0,1,0,0,1.0482361407618306,0.0163398692810459,0.34640522875817,7,-0.5999999999999999,2
2022-02-27,2021_22,Ligue 1,,Angers,Lens,-84.08321358500962,-0.7999999999999999,-0.3999999999999999,0.1999999999999999,-0.6,-0.2,-0.7999999999999999,-0.6000000000000001,-0.2,-0.5,-0.5,0.1999999999999999,-0.7,0.0,-0.4999999999999999,-0.6000000000000001,0.0999999999999999,-1.0,1,0,0,0,0,-0.4837514549216199,0.8406593406593408,-0.8021978021978022,0,0.7999999999999999,0
2022-02-27,2021_22,Ligue 1,,Brest,Lorient,61.28812810232762,0.5999999999999999,0.6000000000000001,-0.4000000000000001,1.0,1.6,0.8,-1.0,1.8,0.7999999999999999,0.5,-0.1,0.6000000000000001,1.4,1.1,-1.1,2.2,0.0,0,0,0,0,0,0.2077753491650504,-0.1105769230769231,-0.0625,0,1.6,0
2022-02-27,2021_22,Ligue 1,,Clermont,Bordeaux,39.137505557465374,1.0,-0.1999999999999999,-2.6,2.4000000000000004,0.4,-0.1999999999999999,-2.6,2.4,0.5999999999999999,-0.6,-1.8,1.2,0.0,-0.6,-1.7000000000000002,1.1,0.0,0,0,0,0,0,0.3917828181989357,-0.0818181818181817,0.6727272727272727,0,-0.0999999999999998,1
2022-02-27,2021_22,Ligue 1,,Lyon,Lille,-5.418665829178963,1.2,0.7999999999999999,-1.0,1.7999999999999998,0.8000000000000003,0.3999999999999999,-0.7999999999999999,1.2000000000000002,0.1999999999999999,-0.0999999999999998,-0.5999999999999999,0.5,0.4000000000000001,0.1,-0.5999999999999999,0.7000000000000001,3.0,-1,-1,0,0,0,0.1528390379176519,0.4153846153846154,-0.1487179487179488,17,0.2,0
2022-02-27,2021_22,Ligue 1,,Metz,Nantes,-84.76769730610567,-0.8,-1.4,-0.3999999999999999,-1.0,-0.7999999999999999,0.3999999999999999,1.2,-0.8,-1.0,-0.5999999999999999,0.6,-1.2,-0.6000000000000001,0.0,0.7000000000000002,-0.7,1.0,0,0,0,0,0,-1.0787028458011036,0.6153846153846154,-0.4285714285714286,0,0.5,1
2022-02-27,2021_22,Ligue 1,,Monaco,Reims,116.15704883189028,0.8,0.6000000000000001,-0.5999999999999999,1.2,1.6,1.7999999999999998,-1.2,3.0,0.6000000000000001,0.6000000000000001,-0.3,0.9,1.7,1.6,-1.0,2.6,0.0,0,0,0,0,0,0.9627627048059532,-0.5090909090909093,0.6545454545454545,24,1.7000000000000002,0
2022-02-27,2021_22,Ligue 1,,Troyes,Marseille,-229.6548451792978,-1.0,-1.2,0.8000000000000003,-2.0,-1.4,-0.8,0.2,-1.0,-0.8999999999999999,-0.7000000000000001,0.5999999999999999,-1.3,-0.8999999999999999,-0.2,0.3,-0.5,0.0,0,0,-1,0,0,-1.3483972289477495,0.8,-0.5333333333333333,-6,0.8,1
2022-02-27,2021_22,Premier League,,West Ham,Wolves,12.215650609154864,-0.8,-0.1999999999999999,0.3999999999999999,-0.6000000000000001,-1.0,0.2000000000000001,0.7999999999999999,-0.6000000000000001,-0.5,0.5,0.8,-0.3,0.0,0.5999999999999999,0.4999999999999999,0.0999999999999999,5.0,-2,-1,-1,0,0,0.5723009380316169,0.2269736842105263,0.5953947368421053,0,0.3999999999999999,2
2022-02-27,2021_22,Serie A,,Lazio,Napoli,-73.41244116830944,0.0,0.0,-0.3999999999999999,0.4000000000000001,-0.4000000000000001,1.2000000000000002,1.2000000000000002,0.0,0.0,0.8,0.4,0.4000000000000001,0.2000000000000001,0.8999999999999999,0.5,0.4,1.0,0,0,0,0,0,-0.8844916767549733,0.7692307692307692,-0.6923076923076924,-20,-1.1102230246251563e-16,0
2022-02-27,2021_22,Serie A,,Spezia,Roma,-130.92459012020117,-0.4000000000000001,-0.4000000000000001,0.1999999999999999,-0.6,-0.3999999999999999,-1.0000000000000002,-0.4000000000000001,-0.6000000000000001,-0.2000000000000001,-0.8999999999999999,-0.3,-0.6,-0.1,-0.7999999999999998,-0.5,-0.3,-2.0,1,0,0,0,0,-0.8670882518400986,0.6538461538461537,-0.2032967032967032,-28,0.2999999999999999,0
2022-02-27,2021_22,Serie A,,Torino,Cagliari,45.74029441423704,-0.1999999999999999,0.0,0.3999999999999999,-0.4,0.6000000000000001,0.8,-0.3999999999999999,1.2,0.3,0.4,-0.7,1.1,1.1,1.2,-0.7,1.9,3.0,-1,-1,0,0,0,0.5293845104979974,-0.4083333333333334,0.0458333333333332,0,0.7999999999999998,0
2022-02-27,2021_22,Serie A,,Verona,Venezia,46.01962714806223,1.0,1.4,0.0,1.4,0.0,0.8,-0.4000000000000001,1.2,0.7,0.5999999999999999,-0.5,1.1,0.8,1.2000000000000002,-0.6,1.7999999999999998,1.0,-1,1,0,0,0,0.8028787903799741,-0.5636363636363637,0.6363636363636364,0,0.6999999999999997,2
2022-02-28,2021_22,La Liga,,Granada,Cadiz,18.799855330704982,-1.2,-0.6,1.6,-2.2,0.5999999999999999,0.8,0.4000000000000001,0.3999999999999999,0.0999999999999999,0.3,0.5,-0.1999999999999999,0.5999999999999999,0.6,-0.0999999999999998,0.7,0.0,0,0,0,0,0,0.0880961006776842,0.3689839572192512,0.1550802139037432,0,0.8999999999999999,1
2022-02-28,2021_22,Serie A,,Atalanta,Sampdoria,174.24798006841434,-0.6,-1.0,0.0,-1.0,-0.4,0.1999999999999999,1.0,-0.8,-0.1,0.0,0.3999999999999999,-0.4,0.4000000000000001,0.8999999999999999,0.0,0.8999999999999999,-1.0,0,0,0,0,0,0.8086100167100004,-0.0441176470588235,0.4338235294117647,23,1.2999999999999998,2
2022-03-01,2021_22,Premier League,,Burnley,Leicester,-70.34943773012492,1.2000000000000002,0.0,-1.4,1.4,1.0,-1.0,-2.4,1.4,0.2,-0.8999999999999999,-1.1,0.1999999999999999,0.2999999999999999,-0.6,-1.3,0.7,-6.0,2,2,3,0,0,-0.4484434729419125,-0.8650793650793651,0.0873015873015873,-10,0.5,0
2022-03-02,2021_22,La Liga,,Mallorca,Sociedad,-144.62820993152877,-0.4000000000000001,0.6,1.0,-0.3999999999999999,1.0,0.8,-1.0,1.8,-0.1999999999999999,0.3,0.3,0.0,0.0,0.0,-0.3999999999999999,0.4,1.0,0,0,0,0,0,-0.6280717069258126,-0.6000000000000001,0.3,0,0.4,0
2022-03-04,2021_22,Bundesliga,,Bielefeld,Augsburg,39.22937507740471,0.5999999999999999,-0.5999999999999999,-1.0000000000000002,0.4,1.0,0.1999999999999999,-1.4,1.6,0.5,0.0,-0.4000000000000001,0.4,0.6000000000000001,0.2,-0.7000000000000002,0.9,1.0,0,0,0,0,0,0.0343302564016517,0.2708333333333332,-0.0625,0,0.5,0
2022-03-04,2021_22,La Liga,,Alaves,Sevilla,-242.03451830085945,-1.0,-0.3999999999999999,1.2,-1.6,-0.6000000000000001,0.0,0.4,-0.4,-1.4,-0.5,1.5000000000000002,-2.0,0.1,0.0999999999999999,0.2,-0.1,1.0,0,0,0,0,0,-1.1174053261862906,0.8461538461538463,-0.8461538461538463,-38,1.9,1
2022-03-04,2021_22,Ligue 1,,Lorient,Lyon,-167.0811781530099,0.0,0.0,0.0,0.0,-0.1999999999999999,-0.2,-0.4,0.2,-0.7000000000000001,-0.0999999999999999,0.7,-0.8,0.0,-0.3,-0.6,0.3,0.0,0,0,0,0,0,-0.7291140799168324,0.3516483516483517,-0.2857142857142858,-30,1.1,0
2022-03-04,2021_22,Serie A,,Inter,Salernitana,294.62308714583924,-0.4,-1.0,-0.6000000000000001,-0.4,0.3999999999999999,0.1999999999999999,-0.7999999999999998,1.0,0.8,0.2999999999999999,-1.6,1.9,1.3,0.8999999999999999,-1.0,1.9,1.0,0,0,1,0,0,2.6493627660063073,-1.1079545454545454,1.1590909090909092,25,-2.220446049250313e-16,2
2022-03-05,2021_22,Bundesliga,,Bayern Munich,Leverkusen,208.83918915280017,-0.3999999999999999,-1.5999999999999996,0.0,-1.6,1.2,0.3999999999999999,-1.4,1.8,0.5000000000000002,0.1,-0.8999999999999999,1.0,1.0000000000000002,0.3999999999999999,-0.9,1.3,0.0,0,1,1,0,0,1.5432571507681998,-1.2974358974358975,1.3589743589743588,50,0.3,1
