date,season,competition,stage,home_team,away_team,elo_diff,ppg_5_diff,goal_difference_5_diff,result
2022-09-01,2022_23,Premier League,,Leicester,Man United,-65.36254189125793,-0.3999999999999999,0.6000000000000001,0
2022-09-01,2022_23,Serie A,,Atalanta,Torino,70.89745415689958,-0.6000000000000001,0.0,2
2022-09-01,2022_23,Serie A,,Bologna,Salernitana,22.32991951621057,-0.1999999999999999,-0.6000000000000001,1
2022-09-02,2022_23,Bundesliga,,Dortmund,Hoffenheim,123.80832068589848,0.5999999999999999,1.0,2
2022-09-02,2022_23,La Liga,,Celta,Cadiz,47.023416123170136,0.5999999999999999,0.6,2
2022-09-03,2022_23,Bundesliga,,Bochum,Werder Bremen,30.698458090538907,-1.0,-1.8000000000000005,0
2022-09-03,2022_23,Bundesliga,,Ein Frankfurt,RB Leipzig,-84.30512467509652,0.0,-1.0,2
2022-09-03,2022_23,Bundesliga,,Leverkusen,Freiburg,24.568891490858505,-0.6000000000000001,-0.8,0
2022-09-03,2022_23,Bundesliga,,Stuttgart,Schalke 04,108.34991449604604,0.7999999999999999,1.6,1
2022-09-03,2022_23,Bundesliga,,Union Berlin,Bayern Munich,-167.3034715422018,0.3999999999999999,-0.9999999999999998,1
2022-09-03,2022_23,Bundesliga,,Wolfsburg,FC Koln,-21.903578830769675,-0.6,-1.0,0
2022-09-03,2022_23,La Liga,,Mallorca,Girona,13.947535682833404,1.4,1.2000000000000002,1
2022-09-03,2022_23,La Liga,,Real Madrid,Betis,168.3031154151397,0.0,0.0,2
2022-09-03,2022_23,La Liga,,Sevilla,Barcelona,-75.6794360783806,-0.6000000000000001,-1.2,0
2022-09-03,2022_23,La Liga,,Sociedad,Ath Madrid,-78.94521841776509,-0.1999999999999999,-0.8,1
2022-09-03,2022_23,Ligue 1,,Auxerre,Marseille,-136.4824779205196,-1.2000000000000002,-2.0,0
2022-09-03,2022_23,Ligue 1,,Lyon,Angers,208.1772868229359,2.2,2.4,2
2022-09-03,2022_23,Ligue 1,,Nantes,Paris SG,-225.80767988058847,-1.4,-3.1999999999999997,0
2022-09-03,2022_23,Premier League,,Aston Villa,Man City,-343.19950575157395,-2.0,-3.8,1
2022-09-03,2022_23,Premier League,,Brentford,Leeds,-12.430330693861832,-0.4000000000000001,0.0,2
2022-09-03,2022_23,Premier League,,Chelsea,West Ham,132.54762649833788,0.5999999999999999,0.4,2
2022-09-03,2022_23,Premier League,,Everton,Liverpool,-305.2906720872743,-1.0,-2.2,1
2022-09-03,2022_23,Premier League,,Newcastle,Crystal Palace,32.026196185467825,0.1999999999999999,0.6000000000000001,1
2022-09-03,2022_23,Premier League,,Nott'm Forest,Bournemouth,54.76071653128156,0.0,0.9999999999999998,0
2022-09-03,2022_23,Premier League,,Tottenham,Fulham,228.59962912071387,0.6000000000000001,1.0,2
2022-09-03,2022_23,Premier League,,Wolves,Southampton,10.504852033992163,-0.7999999999999999,0.0,2
2022-09-03,2022_23,Serie A,,Fiorentina,Juventus,-125.95017189332724,0.0,-0.1999999999999999,1
2022-09-03,2022_23,Serie A,,Lazio,Napoli,-58.96131297199827,-0.4000000000000001,-1.4,0
2022-09-03,2022_23,Serie A,,Milan,Inter,-24.17493253775433,-0.1999999999999997,0.0,2
2022-09-04,2022_23,Bundesliga,,Augsburg,Hertha,25.385269340963305,1.0,0.1999999999999999,0
2022-09-04,2022_23,Bundesliga,,M'gladbach,Mainz,37.965813663248355,0.6000000000000001,1.6,0
2022-09-04,2022_23,La Liga,,Ath Bilbao,Espanol,123.55619889052264,1.4,2.0,0
2022-09-04,2022_23,La Liga,,Osasuna,Vallecano,70.19687438920482,0.3999999999999999,0.1999999999999999,2
2022-09-04,2022_23,La Liga,,Valencia,Getafe,36.37597633910514,1.0,1.6,2
2022-09-04,2022_23,La Liga,,Villarreal,Elche,166.89397300996256,1.2,1.7999999999999998,2
2022-09-04,2022_23,Ligue 1,,Ajaccio,Lorient,13.137185657755026,-1.4,-1.0,0
2022-09-04,2022_23,Ligue 1,,Brest,Strasbourg,-78.61512503651943,0.2,-1.2000000000000002,1
2022-09-04,2022_23,Ligue 1,,Clermont,Toulouse,100.06165346843886,0.1999999999999999,-0.4,2
2022-09-04,2022_23,Ligue 1,,Montpellier,Lille,-110.28435318733524,0.4000000000000001,1.6,0
2022-09-04,2022_23,Ligue 1,,Nice,Monaco,-69.31032083850232,0.0,0.2,0
2022-09-04,2022_23,Ligue 1,,Reims,Lens,-120.17877175532816,-1.6,-2.2,1
2022-09-04,2022_23,Ligue 1,,Troyes,Rennes,-157.74943773729774,-0.1999999999999999,-0.8,1
2022-09-04,2022_23,Premier League,,Brighton,Leicester,27.934592795132176,1.8,1.6,2
2022-09-04,2022_23,Premier League,,Man United,Arsenal,-48.54748648833652,-1.2,-2.2,2
2022-09-04,2022_23,Serie A,,Cremonese,Sassuolo,-87.32627569855754,-1.0,-0.25,1
2022-09-04,2022_23,Serie A,,Spezia,Bologna,-30.62882855897169,-0.1999999999999999,-1.0,1
2022-09-04,2022_23,Serie A,,Udinese,Roma,-105.68912724343431,-0.6000000000000001,-0.8,2
2022-09-04,2022_23,Serie A,,Verona,Sampdoria,55.08698214068773,0.1999999999999999,1.0,2
2022-09-05,2022_23,La Liga,,Valladolid,Almeria,-67.37003257346464,-1.1333333333333333,-2.2,2
2022-09-05,2022_23,Serie A,,Monza,Atalanta,-154.9824634405802,-2.0,-3.05,0
2022-09-05,2022_23,Serie A,,Salernitana,Empoli,11.09646601275358,-0.1999999999999999,-0.2,1
2022-09-05,2022_23,Serie A,,Torino,Lecce,98.17343620503743,1.0,0.0,2
2022-09-06,2022_23,Champions League,league_phase,Celtic FC (SCO),Real Madrid,-328.3041108372156,-2.4,-3.2,0
2022-09-06,2022_23,Champions League,league_phase,Dinamo Zagreb (CRO),Chelsea,-251.93693208240984,-1.0,-1.0,2
2022-09-06,2022_23,Champions League,league_phase,Dortmund,FC København (DEN),162.8098363859574,0.7999999999999998,-0.1999999999999999,2
2022-09-06,2022_23,Champions League,league_phase,Paris SG,Juventus,72.01406058171892,0.8,2.0,2
2022-09-06,2022_23,Champions League,league_phase,RB Leipzig,Shakhtar Donetsk (UKR),86.39626996590187,0.6,1.0,0
2022-09-06,2022_23,Champions League,league_phase,RB Salzburg (AUT),Milan,-200.66931246226977,-1.4,-2.4,1
2022-09-06,2022_23,Champions League,league_phase,Sevilla,Man City,-197.68493710546613,-1.4,-3.2,0
2022-09-07,2022_23,Champions League,league_phase,Ath Madrid,FC Porto (POR),67.02971228086972,1.2,2.0,2
2022-09-07,2022_23,Champions League,league_phase,Barcelona,Viktoria Plzeň (CZE),201.6608767257519,0.8,3.4000000000000004,2
2022-09-07,2022_23,Champions League,league_phase,Club Brugge KV (BEL),Leverkusen,-113.51092775964116,0.0,-2.1999999999999997,2
2022-09-07,2022_23,Champions League,league_phase,Ein Frankfurt,Sporting CP (POR),43.324968651709696,0.2000000000000001,0.2,0
2022-09-07,2022_23,Champions League,league_phase,Inter,Bayern Munich,-40.49943491811905,-0.4000000000000001,-2.1999999999999997,0
2022-09-07,2022_23,Champions League,league_phase,Napoli,Liverpool,-75.91111197433202,0.6000000000000001,-0.1999999999999999,2
2022-09-07,2022_23,Champions League,league_phase,Tottenham,Marseille,23.4150837293746,-0.3999999999999999,-0.5999999999999999,2
2022-09-07,2022_23,Ligue 1,,Lorient,Lyon,-168.5998238286536,-0.6000000000000001,-2.0,2
2022-09-09,2022_23,Bundesliga,,Werder Bremen,Augsburg,6.880909843600421,1.0,1.7999999999999998,0
2022-09-09,2022_23,La Liga,,Girona,Valladolid,-8.804084345091724,0.0,1.2,2
2022-09-09,2022_23,Ligue 1,,Lens,Troyes,185.30082957925515,0.8000000000000003,1.7999999999999998,2
2022-09-10,2022_23,Bundesliga,,Bayern Munich,Stuttgart,317.4496136440173,1.4,2.4000000000000004,1
2022-09-10,2022_23,Bundesliga,,Ein Frankfurt,Wolfsburg,41.043106653549785,1.2000000000000002,1.6,0
2022-09-10,2022_23,Bundesliga,,Hertha,Leverkusen,-138.94684818421456,0.2,0.1999999999999999,1
2022-09-10,2022_23,Bundesliga,,Hoffenheim,Mainz,-6.1704973712624,-0.1999999999999999,0.4,2
2022-09-10,2022_23,Bundesliga,,RB Leipzig,Dortmund,-75.54162140959966,-1.6,-2.4,2
2022-09-10,2022_23,Bundesliga,,Schalke 04,Bochum,-95.27829526553091,0.6,1.0,2
2022-09-10,2022_23,La Liga,,Ath Madrid,Celta,158.1263636314177,0.6000000000000001,0.8,2
2022-09-10,2022_23,La Liga,,Cadiz,Barcelona,-246.23211429063895,-2.0,-4.6,0
2022-09-10,2022_23,La Liga,,Espanol,Sevilla,-153.90715447415187,0.8,1.2000000000000002,0
2022-09-10,2022_23,La Liga,,Vallecano,Valencia,-82.77894379727513,-1.0,-1.6,2
2022-09-10,2022_23,Ligue 1,,Marseille,Lille,39.226681685077665,1.0,1.6,2
2022-09-10,2022_23,Ligue 1,,Paris SG,Brest,289.2774760741502,1.6,4.0,2
2022-09-10,2022_23,Serie A,,Inter,Torino,187.09108890200173,-0.8,-0.2,2
2022-09-10,2022_23,Serie A,,Napoli,Spezia,262.43793452906107,1.2000000000000002,2.4000000000000004,2
2022-09-10,2022_23,Serie A,,Sampdoria,Milan,-282.7937695807509,-1.4,-2.0,0
2022-09-11,2022_23,Bundesliga,,FC Koln,Union Berlin,-75.72887562695678,-0.4000000000000001,-0.8,0
2022-09-11,2022_23,Bundesliga,,Freiburg,M'gladbach,33.99465318792022,0.7999999999999998,0.6,1
2022-09-11,2022_23,La Liga,,Betis,Villarreal,-16.88489885163085,-0.6000000000000001,-1.4,2
2022-09-11,2022_23,La Liga,,Elche,Ath Bilbao,-97.07218874777573,-0.5999999999999999,-1.7999999999999998,0
2022-09-11,2022_23,La Liga,,Getafe,Sociedad,-136.76028263524063,-1.2,-1.8000000000000005,2
2022-09-11,2022_23,La Liga,,Real Madrid,Mallorca,344.4373171996274,1.4,1.4,2
2022-09-11,2022_23,Ligue 1,,Ajaccio,Nice,-96.58461730024236,-0.6000000000000001,-0.3999999999999999,0
2022-09-11,2022_23,Ligue 1,,Angers,Montpellier,-56.44897362292704,-1.0,-2.8000000000000003,2
2022-09-11,2022_23,Ligue 1,,Lorient,Nantes,-37.86848733515194,1.0,0.6000000000000001,2
2022-09-11,2022_23,Ligue 1,,Monaco,Lyon,20.24323508033376,-1.0,-2.2,2
2022-09-11,2022_23,Ligue 1,,Rennes,Auxerre,77.8852118547486,0.2000000000000001,0.6000000000000001,2
2022-09-11,2022_23,Ligue 1,,Strasbourg,Clermont,89.37069149120839,-1.0,-0.8,1
2022-09-11,2022_23,Ligue 1,,Toulouse,Reims,-155.9395847502317,-0.3999999999999999,-0.8,2
2022-09-11,2022_23,Serie A,,Atalanta,Cremonese,155.95661974502855,2.4,2.4,1
2022-09-11,2022_23,Serie A,,Bologna,Fiorentina,-75.74626098780914,-0.6,-0.6,2
2022-09-11,2022_23,Serie A,,Juventus,Salernitana,207.2777115404806,0.0,-0.3999999999999999,1
2022-09-11,2022_23,Serie A,,Lazio,Verona,110.65174169256376,0.6000000000000001,1.0,2
2022-09-11,2022_23,Serie A,,Lecce,Monza,-31.496855188746625,0.4,1.6,1
2022-09-11,2022_23,Serie A,,Sassuolo,Udinese,15.85425273841065,-0.8,-1.2000000000000002,0
2022-09-12,2022_23,La Liga,,Almeria,Osasuna,-32.10815865517725,-0.8,-0.45,0
2022-09-12,2022_23,Serie A,,Empoli,Roma,-164.8412928765456,-1.2,-0.4,0
2022-09-13,2022_23,Champions League,league_phase,Bayern Munich,Barcelona,64.99151863330303,-1.2,-1.8,2
2022-09-13,2022_23,Champions League,league_phase,FC Porto (POR),Club Brugge KV (BEL),109.36196886587344,0.2,2.0,0
2022-09-13,2022_23,Champions League,league_phase,Leverkusen,Ath Madrid,-114.9184207100543,-1.2,-1.0,2
2022-09-13,2022_23,Champions League,league_phase,Liverpool,AFC Ajax (NED),140.60659653192192,-0.6000000000000001,0.0,2
2022-09-13,2022_23,Champions League,league_phase,Marseille,Ein Frankfurt,110.2065249448956,1.0,0.8,0
2022-09-13,2022_23,Champions League,league_phase,Sporting CP (POR),Tottenham,-153.06800592741365,-1.2000000000000002,-1.6,2
2022-09-13,2022_23,Champions League,league_phase,Viktoria Plzeň (CZE),Inter,-234.22614305954676,0.0,-1.2000000000000002,0
2022-09-14,2022_23,Champions League,league_phase,Chelsea,RB Salzburg (AUT),131.86172105951664,0.1999999999999999,0.6,1
2022-09-14,2022_23,Champions League,league_phase,FC København (DEN),Sevilla,-111.4037445494812,0.1999999999999999,1.0,1
2022-09-14,2022_23,Champions League,league_phase,Juventus,SL Benfica (POR),123.1516930885,-0.4000000000000001,0.0,0
2022-09-14,2022_23,Champions League,league_phase,Maccabi Haifa (ISR),Paris SG,-275.1621522912317,-2.6,-3.6,0
2022-09-14,2022_23,Champions League,league_phase,Man City,Dortmund,151.02977991689522,0.4000000000000001,2.1999999999999997,2
2022-09-14,2022_23,Champions League,league_phase,Milan,Dinamo Zagreb (CRO),281.20735910193184,1.2000000000000002,1.6,2
2022-09-14,2022_23,Champions League,league_phase,Rangers FC (SCO),Napoli,-232.04256319309368,-2.2,-5.0,0
2022-09-14,2022_23,Champions League,league_phase,Real Madrid,RB Leipzig,186.07905590628093,1.8,3.0,2
2022-09-14,2022_23,Champions League,league_phase,Shakhtar Donetsk (UKR),Celtic FC (SCO),76.23239024978625,0.8,1.7999999999999998,1
2022-09-16,2022_23,Bundesliga,,Mainz,Hertha,85.18549003869612,0.3999999999999999,-0.8,1
2022-09-16,2022_23,La Liga,,Valladolid,Cadiz,-21.151875357685867,0.8,1.4,0
2022-09-16,2022_23,Ligue 1,,Auxerre,Lorient,-2.096380998437553,-1.2,-1.6,0
2022-09-16,2022_23,Premier League,,Aston Villa,Southampton,5.02609313637663,-0.5999999999999999,-0.6,2
2022-09-16,2022_23,Premier League,,Nott'm Forest,Fulham,48.26883489667034,-0.5999999999999999,-1.6,0
2022-09-16,2022_23,Serie A,,Salernitana,Lecce,38.54261099311088,0.7999999999999999,1.2000000000000002,0
2022-09-17,2022_23,Bundesliga,,Augsburg,Bayern Munich,-331.01943098203105,-0.6000000000000001,-1.2000000000000002,2
2022-09-17,2022_23,Bundesliga,,Dortmund,Schalke 04,280.4002142575698,0.6000000000000001,0.8,2
2022-09-17,2022_23,Bundesliga,,Leverkusen,Werder Bremen,147.73062646628205,0.0,0.3999999999999999,1
2022-09-17,2022_23,Bundesliga,,M'gladbach,RB Leipzig,-51.15826721776989,0.0,0.8,2
2022-09-17,2022_23,Bundesliga,,Stuttgart,Ein Frankfurt,-69.5907805597733,-1.0,-0.6000000000000001,0
2022-09-17,2022_23,La Liga,,Ath Bilbao,Vallecano,108.33943615139697,0.6000000000000001,1.4,2
2022-09-17,2022_23,La Liga,,Barcelona,Elche,258.2918626262242,2.1999999999999997,4.800000000000001,2
2022-09-17,2022_23,La Liga,,Mallorca,Almeria,-32.54085463918932,0.1999999999999999,0.0,2
2022-09-17,2022_23,La Liga,,Valencia,Celta,-13.515511072119123,-0.1999999999999999,0.8,2
2022-09-17,2022_23,Ligue 1,,Lille,Toulouse,232.89044278706797,0.3999999999999999,0.3999999999999999,2
2022-09-17,2022_23,Ligue 1,,Montpellier,Strasbourg,-81.08532361006382,0.3999999999999999,1.2,2
2022-09-17,2022_23,Premier League,,Newcastle,Bournemouth,113.9559122252606,0.0,2.8,1
2022-09-17,2022_23,Premier League,,Tottenham,Leicester,140.57560937183166,2.0,2.2,2
2022-09-17,2022_23,Premier League,,Wolves,Man City,-313.95822683259576,-1.4,-2.6,0
2022-09-17,2022_23,Serie A,,Bologna,Empoli,48.672540092979034,0.3999999999999999,0.0,0
2022-09-17,2022_23,Serie A,,Spezia,Sampdoria,7.571983626063002,0.0,0.0,2
2022-09-17,2022_23,Serie A,,Torino,Sassuolo,-6.5096361572657315,0.1999999999999999,0.0,0
2022-09-18,2022_23,Bundesliga,,Bochum,FC Koln,-86.37766923987829,-1.2,-2.8000000000000003,1
2022-09-18,2022_23,Bundesliga,,Hoffenheim,Freiburg,-44.801217043698216,0.3999999999999999,1.2,1
2022-09-18,2022_23,Bundesliga,,Union Berlin,Wolfsburg,113.05162168626498,1.4,2.4,2
2022-09-18,2022_23,La Liga,,Ath Madrid,Real Madrid,-126.49644947070806,-1.0,-1.6,0
2022-09-18,2022_23,La Liga,,Betis,Girona,175.8818094250862,1.0,0.8,2
2022-09-18,2022_23,La Liga,,Osasuna,Getafe,53.05443981061421,1.6,2.4000000000000004,0
2022-09-18,2022_23,La Liga,,Sociedad,Espanol,140.6714003334307,0.5999999999999999,0.4,2
2022-09-18,2022_23,La Liga,,Villarreal,Sevilla,10.48955819568846,1.2,3.0,1
2022-09-18,2022_23,Ligue 1,,Brest,Ajaccio,17.154228642539465,0.8,-0.2000000000000001,0
2022-09-18,2022_23,Ligue 1,,Clermont,Troyes,37.93071983880759,0.0,0.2,0
2022-09-18,2022_23,Ligue 1,,Lyon,Paris SG,-156.61343499210284,-1.6,-1.4,0
2022-09-18,2022_23,Ligue 1,,Marseille,Rennes,49.80518745234963,-0.1999999999999999,-1.2,1
2022-09-18,2022_23,Ligue 1,,Nantes,Lens,-109.0631078143299,-1.8,-2.2,1
2022-09-18,2022_23,Ligue 1,,Nice,Angers,133.4929891298534,0.6,1.4,0
2022-09-18,2022_23,Ligue 1,,Reims,Monaco,-166.26016924759983,-0.1999999999999999,0.8,0
2022-09-18,2022_23,Premier League,,Brentford,Arsenal,-132.01891309948064,-0.7999999999999998,0.1999999999999999,0
2022-09-18,2022_23,Premier League,,Everton,West Ham,-52.408383616722176,0.0,0.3999999999999999,2
2022-09-18,2022_23,Serie A,,Cremonese,Lazio,-160.963753007778,-1.2000000000000002,-1.4,0
2022-09-18,2022_23,Serie A,,Fiorentina,Verona,35.352946643214636,-0.4,0.0,2
2022-09-18,2022_23,Serie A,,Milan,Napoli,11.258611786481197,-0.3999999999999999,-0.8,0
2022-09-18,2022_23,Serie A,,Monza,Juventus,-192.0359614272329,-0.8,-2.0,2
2022-09-18,2022_23,Serie A,,Roma,Atalanta,0.1697702068308899,-0.2000000000000001,-0.8,0
2022-09-18,2022_23,Serie A,,Udinese,Inter,-189.80971315914735,0.8,1.2000000000000002,2
2022-09-30,2022_23,Bundesliga,,Bayern Munich,Leverkusen,183.4067279937376,0.6000000000000001,0.6,2
2022-09-30,2022_23,La Liga,,Ath Bilbao,Almeria,93.567336620084,1.6,2.0,2
2022-09-30,2022_23,Ligue 1,,Angers,Marseille,-188.9244505231384,-0.1999999999999999,-1.4,0
2022-10-01,2022_23,Bundesliga,,Ein Frankfurt,Union Berlin,-80.12339622924014,-0.8,-1.2000000000000002,2
2022-10-01,2022_23,Bundesliga,,FC Koln,Dortmund,-129.8519624413409,-0.6000000000000001,0.0,2
2022-10-01,2022_23,Bundesliga,,Freiburg,Mainz,60.10735999065787,0.8000000000000003,1.4,2
2022-10-01,2022_23,Bundesliga,,RB Leipzig,Bochum,146.11862157757173,0.3999999999999999,0.5999999999999999,2
2022-10-01,2022_23,Bundesliga,,Werder Bremen,M'gladbach,-122.76560534158511,-0.2000000000000001,-0.3999999999999999,2
2022-10-01,2022_23,Bundesliga,,Wolfsburg,Stuttgart,38.99673964625322,0.2,-0.4,2
2022-10-01,2022_23,La Liga,,Cadiz,Villarreal,-152.65246236160283,-1.0,-3.4,1
2022-10-01,2022_23,La Liga,,Getafe,Valladolid,62.832549775465395,0.5999999999999999,0.4,0
2022-10-01,2022_23,La Liga,,Mallorca,Barcelona,-247.61592550768205,-1.0,-2.6,0
2022-10-01,2022_23,La Liga,,Sevilla,Ath Madrid,-60.23712044693593,-0.3999999999999999,-1.4,0
2022-10-01,2022_23,Ligue 1,,Paris SG,Nice,224.47363294651268,1.8,2.2,2
2022-10-01,2022_23,Ligue 1,,Strasbourg,Rennes,-53.6097276288408,-1.0,-1.6,0
2022-10-01,2022_23,Premier League,,Arsenal,Tottenham,-12.363013313693044,0.3999999999999999,0.1999999999999999,2
2022-10-01,2022_23,Premier League,,Bournemouth,Brentford,-61.47679419519454,0.0,-2.0,1
2022-10-01,2022_23,Premier League,,Crystal Palace,Chelsea,-136.93732722565323,-0.1999999999999999,0.0,0
2022-10-01,2022_23,Premier League,,Fulham,Newcastle,-116.042896770457,1.0,0.4,0
2022-10-01,2022_23,Premier League,,Liverpool,Brighton,206.6730548359069,0.0,0.6000000000000001,1
2022-10-01,2022_23,Premier League,,Southampton,Everton,-31.84909617753351,-0.1999999999999999,-0.4,0
2022-10-01,2022_23,Premier League,,West Ham,Wolves,24.326932496295058,-0.1999999999999999,0.0,2
2022-10-01,2022_23,Serie A,,Empoli,Milan,-267.41771012426625,-0.8,-0.6,0
2022-10-01,2022_23,Serie A,,Inter,Roma,109.92481316116982,-0.1999999999999999,-0.2,0
2022-10-01,2022_23,Serie A,,Napoli,Torino,208.48556823014977,1.8,2.2,2
2022-10-02,2022_23,Bundesliga,,Hertha,Hoffenheim,-98.24868242941534,-1.0,-1.2,1
2022-10-02,2022_23,Bundesliga,,Schalke 04,Augsburg,-97.714542175142,-0.1999999999999999,-0.4,0
2022-10-02,2022_23,La Liga,,Celta,Betis,-119.65607453402184,-1.2,-1.6,2
2022-10-02,2022_23,La Liga,,Espanol,Valencia,-76.15469299957294,-0.6,-1.8,1
2022-10-02,2022_23,La Liga,,Girona,Sociedad,-150.982108316643,0.0,0.6000000000000001,0
2022-10-02,2022_23,La Liga,,Real Madrid,Osasuna,289.60328527768274,1.2,1.8,1
2022-10-02,2022_23,Ligue 1,,Ajaccio,Clermont,13.933571528055154,-0.2,-0.6,0
2022-10-02,2022_23,Ligue 1,,Auxerre,Brest,21.801476785963132,0.3999999999999999,0.4000000000000001,1
2022-10-02,2022_23,Ligue 1,,Lens,Lyon,8.408004807262614,1.0000000000000002,0.6,2
2022-10-02,2022_23,Ligue 1,,Lorient,Lille,-91.48426090952309,0.5999999999999999,0.0,2
2022-10-02,2022_23,Ligue 1,,Monaco,Nantes,144.97856923630866,1.0,1.0,2
2022-10-02,2022_23,Ligue 1,,Toulouse,Montpellier,-122.4552569658988,-1.2000000000000002,-2.8,2
2022-10-02,2022_23,Ligue 1,,Troyes,Reims,-46.0514085321081,1.0,1.4,1
2022-10-02,2022_23,Premier League,,Leeds,Aston Villa,15.493926309691233,0.1999999999999999,0.3999999999999999,1
2022-10-02,2022_23,Premier League,,Man City,Man United,201.7696015398028,0.2000000000000001,2.5999999999999996,2
2022-10-02,2022_23,Serie A,,Atalanta,Fiorentina,76.72838299692239,1.6,1.2,2
2022-10-02,2022_23,Serie A,,Juventus,Bologna,152.26197646211676,-0.6,-0.1999999999999999,2
2022-10-02,2022_23,Serie A,,Lazio,Spezia,181.1133219500134,1.0,1.7999999999999998,2
2022-10-02,2022_23,Serie A,,Lecce,Cremonese,-28.677851073258353,0.7999999999999999,1.4,1
2022-10-02,2022_23,Serie A,,Sampdoria,Monza,-40.87261770222085,-0.6000000000000001,-0.3999999999999999,0
2022-10-02,2022_23,Serie A,,Sassuolo,Salernitana,95.56674932376676,0.0,-0.8,2
2022-10-03,2022_23,La Liga,,Vallecano,Elche,-0.0052900872158261,1.0,2.0,2
2022-10-03,2022_23,Premier League,,Leicester,Nott'm Forest,48.62029311608444,-0.2,0.0,2
2022-10-03,2022_23,Serie A,,Verona,Udinese,-60.28342744674978,-2.2,-2.8,0
2022-10-04,2022_23,Champions League,league_phase,AFC Ajax (NED),Napoli,-117.89124768086911,-1.6,-1.2,0
2022-10-04,2022_23,Champions League,league_phase,Bayern Munich,Viktoria Plzeň (CZE),280.1201286679302,0.8,3.2,2
2022-10-04,2022_23,Champions League,league_phase,Club Brugge KV (BEL),Ath Madrid,-173.85102769169885,-0.6000000000000001,-1.7999999999999998,2
2022-10-04,2022_23,Champions League,league_phase,Ein Frankfurt,Tottenham,-91.70514119611836,0.0,-0.3999999999999999,1
2022-10-04,2022_23,Champions League,league_phase,FC Porto (POR),Leverkusen,8.89675592739286,-0.8,-1.2000000000000002,2
2022-10-04,2022_23,Champions League,league_phase,Inter,Barcelona,-4.206885275118566,-1.2,-2.4,2
2022-10-04,2022_23,Champions League,league_phase,Liverpool,Rangers FC (SCO),285.02628135225063,1.6,3.3,2
2022-10-04,2022_23,Champions League,league_phase,Marseille,Sporting CP (POR),96.28152755701171,0.0,0.6000000000000001,2
2022-10-05,2022_23,Champions League,league_phase,Chelsea,Milan,-55.560286053127584,-0.6000000000000001,-0.8,2
2022-10-05,2022_23,Champions League,league_phase,Juventus,Maccabi Haifa (ISR),159.5617045223762,0.8,2.0,2
2022-10-05,2022_23,Champions League,league_phase,Man City,FC København (DEN),323.3515424219031,1.4,2.4000000000000004,2
2022-10-05,2022_23,Champions League,league_phase,RB Leipzig,Celtic FC (SCO),137.19675285104063,1.0,2.0,2
2022-10-05,2022_23,Champions League,league_phase,RB Salzburg (AUT),Dinamo Zagreb (CRO),94.60413854680996,0.3999999999999999,0.1999999999999999,2
2022-10-05,2022_23,Champions League,league_phase,Real Madrid,Shakhtar Donetsk (UKR),266.69406018331256,1.6,1.8,2
2022-10-05,2022_23,Champions League,league_phase,SL Benfica (POR),Paris SG,-219.69197790701787,-1.0,-0.7999999999999999,1
2022-10-05,2022_23,Champions League,league_phase,Sevilla,Dortmund,-45.44667232660822,-0.1999999999999999,-0.8,0
2022-10-07,2022_23,Bundesliga,,Hoffenheim,Werder Bremen,83.68065711418353,0.2000000000000001,-0.2,0
