date,season,competition,stage,home_team_raw,away_team_raw,home_team,away_team,home_goals,away_goals,result,home_elo_before,away_elo_before,elo_diff,home_ppg_5_before,home_goals_for_5_before,home_goals_against_5_before,home_goal_difference_5_before,home_ppg_10_before,home_goals_for_10_before,home_goals_against_10_before,home_goal_difference_10_before,away_ppg_5_before,away_goals_for_5_before,away_goals_against_5_before,away_goal_difference_5_before,away_ppg_10_before,away_goals_for_10_before,away_goals_against_10_before,away_goal_difference_10_before,ppg_5_diff,goal_difference_5_diff,ppg_10_diff,goal_difference_10_diff
2020-10-04,2020_21,Ligue 1,,Metz,Lorient,Metz,Lorient,3,1,2,1455.2691979117676,1426.9035198865945,28.365678025173334,0.8,0.6,1.0,-0.4,1.1,0.7,1.0,-0.3,0.8,1.6,2.0,-0.4,0.9,1.5,1.6,-0.1,0.0,0.0,0.20000000000000007,-0.19999999999999998
2020-10-04,2020_21,Ligue 1,,Montpellier,Nimes,Montpellier,Nimes,0,1,0,1557.9072418217556,1465.9117537274508,91.99548809430485,2.0,2.4,1.4,1.0,1.6,1.6,1.4,0.2,1.0,1.6,1.4,0.2,1.1,1.6,1.5,0.1,1.0,0.8,0.5,0.1
2020-10-04,2020_21,Ligue 1,,Rennes,Reims,Rennes,Reims,2,2,1,1610.122304088209,1498.9504053041107,111.17189878409818,2.6,2.4,1.0,1.4,2.3,2.1,0.7,1.4,0.2,0.6,1.6,-1.0,0.9,0.7,1.3,-0.6,2.4,2.4,1.4,2.0
2020-10-04,2020_21,Ligue 1,,Strasbourg,Lille,Strasbourg,Lille,0,3,0,1474.985169657064,1604.677448096828,-129.69227843976387,0.6,0.8,2.0,-1.2,1.1,0.9,1.4,-0.5,2.2,1.2,0.4,0.8,2.3,1.4,0.4,1.0,-1.6,-2.0,-1.1999999999999997,-1.5
2020-10-04,2020_21,Premier League,,Arsenal,Sheffield United,Arsenal,Sheffield United,2,1,2,1603.329864934197,1502.775113029785,100.55475190441211,1.8,1.8,1.4,0.4,1.9,1.9,1.1,0.8,0.0,0.2,1.6,-1.4,1.0,0.9,1.2,-0.3,1.8,1.7999999999999998,0.8999999999999999,1.1
2020-10-04,2020_21,Premier League,,Aston Villa,Liverpool,Aston Villa,Liverpool,7,2,2,1426.0447345987425,1814.5042358845376,-388.45950128579534,2.2,1.4,0.4,1.0,1.5,1.0,0.9,0.1,3.0,3.4,1.6,1.8,2.2,2.4,1.6,0.8,-0.7999999999999998,-0.8,-0.7000000000000002,-0.7000000000000001
2020-10-04,2020_21,Premier League,,Leicester,West Ham,Leicester,West Ham,0,3,0,1581.3375230163765,1483.0620542593697,98.2754687570066,1.8,2.4,1.8,0.6,1.6,2.0,1.6,0.4,1.0,1.4,1.2,0.2,1.5,1.9,1.2,0.7,0.8,0.39999999999999997,0.10000000000000009,-0.29999999999999993
2020-10-04,2020_21,Premier League,,Man United,Tottenham,Man United,Tottenham,1,6,0,1639.8951174389592,1597.9290219659972,41.966095472962024,2.0,1.8,1.2,0.6,2.3,2.5,1.0,1.5,1.6,2.0,1.0,1.0,1.8,1.7,1.0,0.7,0.3999999999999999,-0.4,0.4999999999999998,0.8
2020-10-04,2020_21,Premier League,,Southampton,West Brom,Southampton,West Brom,2,0,2,1520.110892565074,1421.3307989639338,98.78009360114017,1.8,1.6,1.4,0.2,1.8,1.6,1.2,0.4,0.8,1.2,2.6,-1.4,1.2,1.2,1.8,-0.6,1.0,1.5999999999999999,0.6000000000000001,1.0
2020-10-04,2020_21,Premier League,,Wolves,Fulham,Wolves,Fulham,1,0,2,1574.26517531722,1388.9533239923596,185.3118513248603,1.2,1.0,1.8,-0.8,1.3,1.0,1.3,-0.3,0.0,0.6,3.0,-2.4,0.9,0.8,2.1,-1.3,1.2,1.5999999999999999,0.4,1.0
2020-10-04,2020_21,Serie A,,Atalanta,Cagliari,Atalanta,Cagliari,5,2,2,1702.6275895331364,1465.027873726976,237.59971580616048,1.8,2.2,1.6,0.6,1.8,2.2,1.4,0.8,0.8,0.6,1.4,-0.8,0.7,0.5,1.3,-0.8,1.0,1.4,1.1,1.6
2020-10-04,2020_21,Serie A,,Benevento,Bologna,Benevento,Bologna,1,0,2,1393.4892890493277,1499.071290132809,-105.58200108348136,1.2,1.2,2.0,-0.8,1.1,1.4,2.2,-0.8,1.4,1.6,2.0,-0.4,0.9,1.3,2.1,-0.8,-0.19999999999999996,-0.4,0.20000000000000007,0.0
2020-10-04,2020_21,Serie A,,Lazio,Inter,Lazio,Inter,1,1,1,1634.117174031816,1690.0917516456052,-55.97457761378928,1.8,2.2,1.6,0.6,1.3,1.6,1.5,0.1,3.0,3.2,1.0,2.2,2.4,2.7,1.0,1.7,-1.2,-1.6,-1.0999999999999999,-1.5999999999999999
2020-10-04,2020_21,Serie A,,Milan,Spezia,Milan,Spezia,3,0,2,1660.0216622657172,1500.273164040453,159.74849822526448,2.6,2.4,0.4,2.0,2.6,2.8,0.9,1.9,1.5,1.5,2.0,-0.5,1.5,1.5,2.0,-0.5,1.1,2.5,1.1,2.4
2020-10-04,2020_21,Serie A,,Parma,Verona,Parma,Verona,1,0,2,1471.5168628212466,1471.989665145564,-0.4728023243173993,1.2,1.6,2.4,-0.8,1.0,1.6,2.3,-0.7,1.4,1.0,1.6,-0.6,1.1,1.1,1.5,-0.4,-0.19999999999999996,-0.20000000000000007,-0.10000000000000009,-0.29999999999999993
2020-10-16,2020_21,Ligue 1,,Dijon,Rennes,Dijon,Rennes,1,1,1,1414.9517216779595,1607.0274297686972,-192.07570809073763,0.2,0.6,2.4,-1.8,0.6,0.8,2.1,-1.3,2.6,2.6,1.2,1.4,2.3,2.3,0.9,1.4,-2.4,-3.2,-1.6999999999999997,-2.7
2020-10-16,2020_21,Ligue 1,,Nimes,Paris SG,Nimes,Paris SG,0,4,0,1478.499403504666,1768.685206011629,-290.1858025069628,1.0,1.0,1.4,-0.4,1.1,1.4,1.4,0.0,2.4,2.4,0.4,2.0,2.1,1.9,0.5,1.4,-1.4,-2.4,-1.0,-1.4
2020-10-17,2020_21,Bundesliga,,Augsburg,RB Leipzig,Augsburg,RB Leipzig,0,2,0,1471.279627201169,1676.5880822271292,-205.30845502596023,1.6,1.4,0.8,0.6,1.3,1.0,1.0,0.0,2.0,2.0,1.2,0.8,1.8,1.7,1.2,0.5,-0.3999999999999999,-0.20000000000000007,-0.5,-0.5
2020-10-17,2020_21,Bundesliga,,Bielefeld,Bayern Munich,Bielefeld,Bayern Munich,1,4,0,1497.3614001033443,1825.5648769204652,-328.20347681712065,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.4,3.4,1.4,2.0,2.7,3.7,1.1,2.6,-1.0666666666666667,-2.0,-1.366666666666667,-2.6
2020-10-17,2020_21,Bundesliga,,Freiburg,Werder Bremen,Freiburg,Werder Bremen,1,1,1,1510.7737917176612,1482.9569882028163,27.81680351484465,1.4,1.8,2.0,-0.2,1.5,1.7,1.7,0.0,1.8,2.4,1.8,0.6,1.5,1.8,1.5,0.3,-0.40000000000000013,-0.8,0.0,-0.3
2020-10-17,2020_21,Bundesliga,,Hertha,Stuttgart,Hertha,Stuttgart,0,2,0,1489.525862385206,1447.211942248795,42.31392013641107,1.2,2.2,2.0,0.2,1.0,1.7,1.9,-0.2,1.6,2.0,1.0,1.0,1.2,1.3,1.6,-0.3,-0.40000000000000013,-0.8,-0.19999999999999996,0.09999999999999998
2020-10-17,2020_21,Bundesliga,,Hoffenheim,Dortmund,Hoffenheim,Dortmund,0,1,0,1575.1974582600474,1677.640164443328,-102.4427061832805,2.4,3.2,1.0,2.2,2.2,2.5,1.1,1.4,1.8,1.8,1.2,0.6,1.8,1.7,1.0,0.7,0.5999999999999999,1.6,0.40000000000000013,0.7
2020-10-17,2020_21,Bundesliga,,M'gladbach,Wolfsburg,M'gladbach,Wolfsburg,1,1,1,1592.9428206714847,1540.1168251234346,52.82599554805006,2.0,1.8,1.4,0.4,1.7,1.7,1.1,0.6,1.2,1.0,1.2,-0.2,1.3,1.3,1.4,-0.1,0.8,0.6000000000000001,0.3999999999999999,0.7
2020-10-17,2020_21,Bundesliga,,Mainz,Leverkusen,Mainz,Leverkusen,0,1,0,1442.639807040517,1608.8856929238466,-166.2458858833293,0.6,1.0,2.6,-1.6,1.0,1.0,1.6,-0.6,1.2,0.6,0.8,-0.2,1.3,1.1,1.4,-0.3,-0.6,-1.4000000000000001,-0.30000000000000004,-0.3
2020-10-17,2020_21,La Liga,,Celta,Ath Madrid,Celta,Ath Madrid,0,2,0,1477.8110706752057,1699.127211385138,-221.31614070993237,1.0,0.6,1.4,-0.8,0.8,0.8,1.4,-0.6,1.2,1.6,0.8,0.8,1.7,1.7,0.7,1.0,-0.19999999999999996,-1.6,-0.8999999999999999,-1.6
2020-10-17,2020_21,La Liga,,Getafe,Barcelona,Getafe,Barcelona,1,0,2,1555.881118464795,1776.1396931126494,-220.2585746478544,1.4,0.8,0.8,0.0,0.9,0.5,1.0,-0.5,2.0,2.6,2.0,0.6,2.2,2.5,1.3,1.2,-0.6000000000000001,-0.6,-1.3000000000000003,-1.7
2020-10-17,2020_21,La Liga,,Granada,Sevilla,Granada,Sevilla,1,0,2,1507.8731560316312,1657.423368497994,-149.55021246636284,2.0,2.0,1.6,0.4,2.0,2.0,1.5,0.5,2.2,1.2,0.4,0.8,2.4,1.5,0.4,1.1,-0.20000000000000018,-0.4,-0.3999999999999999,-0.6000000000000001
2020-10-17,2020_21,La Liga,,Real Madrid,Cadiz,Real Madrid,Cadiz,0,1,0,1734.6655321646851,1504.7200605292876,229.94547163539755,2.0,1.4,0.8,0.6,2.3,1.6,0.8,0.8,1.4,1.0,1.2,-0.2,1.4,1.0,1.2,-0.2,0.6000000000000001,0.8,0.8999999999999999,1.0
2020-10-17,2020_21,Ligue 1,,Marseille,Bordeaux,Marseille,Bordeaux,3,1,2,1633.384144450113,1513.909123429636,119.47502102047656,1.2,0.8,1.0,-0.2,1.6,1.5,1.5,0.0,1.6,1.2,0.4,0.8,1.2,1.3,1.0,0.3,-0.40000000000000013,-1.0,0.40000000000000013,-0.3
2020-10-17,2020_21,Ligue 1,,Reims,Lorient,Reims,Lorient,1,3,0,1502.0452796236225,1417.718140560312,84.3271390633106,0.2,0.6,1.6,-1.0,1.0,0.9,1.2,-0.3,0.2,1.2,2.4,-1.2,0.6,1.1,1.8,-0.7,0.0,0.19999999999999996,0.4,0.39999999999999997
2020-10-17,2020_21,Premier League,,Chelsea,Southampton,Chelsea,Southampton,3,3,1,1626.1696999008095,1527.3419807047671,98.8277191960426,1.4,2.2,2.0,0.2,1.6,2.0,2.0,0.0,1.8,1.6,1.4,0.2,1.8,1.5,1.1,0.4,-0.40000000000000013,0.0,-0.19999999999999996,-0.4
2020-10-17,2020_21,Premier League,,Everton,Liverpool,Everton,Liverpool,2,2,1,1569.9022648804869,1796.4352483007112,-226.53298342022455,2.4,2.6,1.6,1.0,1.7,1.6,1.4,0.2,2.4,2.8,2.4,0.4,2.2,2.6,1.9,0.7,0.0,0.6,-0.5000000000000002,-0.49999999999999994
2020-10-17,2020_21,Premier League,,Man City,Arsenal,Man City,Arsenal,1,0,2,1746.4744599798107,1610.5138574646128,135.96060251519793,1.4,1.8,2.2,-0.4,2.2,3.0,1.2,1.8,2.4,2.2,1.4,0.8,1.9,1.7,1.2,0.5,-1.0,-1.2000000000000002,0.30000000000000027,1.3
2020-10-17,2020_21,Premier League,,Newcastle,Man United,Newcastle,Man United,1,4,0,1504.1550023781565,1628.6930762736724,-124.53807389551616,1.4,1.4,1.6,-0.2,0.9,1.1,2.0,-0.9,1.4,1.6,2.4,-0.8,2.0,2.3,1.6,0.7,0.0,0.6000000000000001,-1.1,-1.6
2020-10-17,2020_21,Serie A,,Crotone,Juventus,Crotone,Juventus,1,1,1,1411.0951302164992,1725.377499026384,-314.2823688098847,0.2,1.0,2.8,-1.8,0.8,1.3,2.0,-0.7,1.4,1.6,1.6,0.0,1.5,1.8,1.6,0.2,-1.2,-1.8,-0.7,-0.8999999999999999
2020-10-17,2020_21,Serie A,,Inter,Milan,Inter,Milan,1,2,0,1688.4944694768838,1665.722506281557,22.77196319532686,2.6,2.8,1.2,1.6,2.4,2.6,0.9,1.7,3.0,2.8,0.2,2.6,2.6,2.7,0.7,2.0,-0.3999999999999999,-1.0,-0.20000000000000018,-0.30000000000000004
2020-10-17,2020_21,Serie A,,Napoli,Atalanta,Napoli,Atalanta,4,1,2,1654.0029969484187,1706.6873138173844,-52.68431686896565,1.8,2.4,1.2,1.2,1.7,2.0,1.2,0.8,1.8,2.8,1.8,1.0,2.0,2.5,1.4,1.1,0.0,0.19999999999999996,-0.30000000000000004,-0.30000000000000004
2020-10-17,2020_21,Serie A,,Sampdoria,Lazio,Sampdoria,Lazio,3,0,2,1476.8131941464671,1635.7144562005374,-158.90126205407023,0.8,1.2,2.4,-1.2,1.3,1.6,1.9,-0.3,1.4,1.4,1.6,-0.2,1.4,1.6,1.4,0.2,-0.5999999999999999,-1.0,-0.09999999999999987,-0.5
2020-10-18,2020_21,Bundesliga,,FC Koln,Ein Frankfurt,FC Koln,Ein Frankfurt,1,1,1,1409.8567958678975,1541.4648568840048,-131.60806101610706,0.2,1.0,2.8,-1.8,0.2,1.1,2.7,-1.6,2.2,2.0,1.2,0.8,2.3,2.1,1.1,1.0,-2.0,-2.6,-2.0999999999999996,-2.6
2020-10-18,2020_21,Bundesliga,,Schalke 04,Union Berlin,Schalke 04,Union Berlin,1,1,1,1445.0669670249447,1489.016778118896,-43.94981109395121,0.0,0.4,4.6,-4.2,0.2,0.6,3.0,-2.4,1.4,1.8,1.6,0.2,1.5,1.5,1.5,0.0,-1.4,-4.4,-1.3,-2.4
2020-10-18,2020_21,La Liga,,Alaves,Elche,Alaves,Elche,0,2,0,1461.881974955972,1500.3829180175535,-38.500943061581665,0.8,0.6,1.2,-0.6,0.8,0.5,1.5,-1.0,1.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,-0.6666666666666666,-0.5333333333333332,0.06666666666666665,-0.5333333333333332,-0.33333333333333337
2020-10-18,2020_21,La Liga,,Ath Bilbao,Levante,Ath Bilbao,Levante,2,0,2,1511.6561028275933,1504.439781281169,7.216321546424297,0.6,0.4,1.8,-1.4,0.9,0.7,1.5,-0.8,1.2,1.2,1.6,-0.4,1.1,1.1,1.5,-0.4,-0.6,-0.9999999999999999,-0.20000000000000007,-0.4
2020-10-18,2020_21,La Liga,,Betis,Sociedad,Betis,Sociedad,0,3,0,1501.9919702153547,1560.9269970595838,-58.935026844229014,1.8,1.4,1.2,0.2,1.3,1.2,1.2,0.0,1.6,1.4,0.4,1.0,1.4,1.3,0.8,0.5,0.19999999999999996,-0.8,-0.09999999999999987,-0.5
2020-10-18,2020_21,La Liga,,Eibar,Osasuna,Eibar,Osasuna,0,0,1,1483.1846972729147,1503.582894060322,-20.398196787407414,0.8,0.8,1.2,-0.4,1.1,0.9,1.2,-0.3,1.4,1.4,1.2,0.2,1.7,1.3,1.1,0.2,-0.5999999999999999,-0.6000000000000001,-0.5999999999999999,-0.5
2020-10-18,2020_21,La Liga,,Huesca,Valladolid,Huesca,Valladolid,2,2,1,1472.27045434862,1468.6427208738253,3.627733474794695,0.8,0.4,0.8,-0.4,1.1,1.0,1.4,-0.4,0.4,0.6,1.4,-0.8,0.8,0.8,1.3,-0.5,0.4,0.4,0.30000000000000004,0.09999999999999998
2020-10-18,2020_21,La Liga,,Villarreal,Valencia,Villarreal,Valencia,2,1,2,1586.7488493139094,1551.660916182112,35.0879331317974,1.6,1.2,1.4,-0.2,1.4,1.6,1.6,0.0,1.4,1.4,1.4,0.0,1.4,1.2,1.2,0.0,0.20000000000000018,-0.2,0.0,0.0
2020-10-18,2020_21,Ligue 1,,Angers,Metz,Angers,Metz,1,1,1,1514.655130774355,1464.45457723805,50.20055353630505,1.2,1.2,2.8,-1.6,1.8,1.1,1.5,-0.4,1.4,1.2,1.0,0.2,1.4,0.9,0.9,0.0,-0.19999999999999996,-1.8,0.40000000000000013,-0.4
2020-10-18,2020_21,Ligue 1,,Lille,Lens,Lille,Lens,4,0,2,1611.1088362649823,1534.4380688681745,76.67076739680806,2.6,1.6,0.2,1.4,2.3,1.5,0.4,1.1,2.6,1.8,0.8,1.0,2.1666666666666665,1.6666666666666667,1.0,0.6666666666666666,0.0,0.3999999999999999,0.1333333333333333,0.43333333333333346
2020-10-18,2020_21,Ligue 1,,Monaco,Montpellier,Monaco,Montpellier,1,1,1,1525.7935074008242,1545.3195920445405,-19.526084643716104,1.8,1.4,1.2,0.2,1.5,1.3,1.2,0.1,2.0,2.2,1.2,1.0,1.3,1.5,1.5,0.0,-0.19999999999999996,-0.8,0.19999999999999996,0.1
2020-10-18,2020_21,Ligue 1,,Nantes,Brest,Nantes,Brest,3,1,2,1482.199721290655,1491.5688518409245,-9.3691305502698,0.8,1.2,1.8,-0.6,0.9,0.9,1.3,-0.4,1.8,2.0,1.6,0.4,1.3,1.5,1.8,-0.3,-1.0,-1.0,-0.4,-0.10000000000000003
2020-10-18,2020_21,Ligue 1,,St Etienne,Nice,St Etienne,Nice,1,3,0,1512.0291915528624,1557.5311775385169,-45.5019859856543,1.4,1.2,1.4,-0.2,1.2,1.2,1.4,-0.2,1.4,1.0,1.4,-0.4,1.8,1.4,1.2,0.2,0.0,0.2,-0.6000000000000001,-0.4
2020-10-18,2020_21,Ligue 1,,Strasbourg,Lyon,Strasbourg,Lyon,2,3,0,1468.5537814889094,1581.5743353433538,-113.02055385444442,0.6,0.6,2.0,-1.4,0.8,0.8,1.7,-0.9,0.8,0.6,0.8,-0.2,1.0,1.1,1.2,-0.1,-0.20000000000000007,-1.2,-0.19999999999999996,-0.8
2020-10-18,2020_21,Premier League,,Crystal Palace,Brighton,Crystal Palace,Brighton,1,1,1,1496.8338668290085,1466.5242121260828,30.309654702925627,1.4,1.2,1.6,-0.4,0.7,0.8,2.0,-1.2,1.2,2.0,2.2,-0.2,1.1,1.3,2.0,-0.7,0.19999999999999996,-0.2,-0.40000000000000013,-0.5
2020-10-18,2020_21,Premier League,,Leicester,Aston Villa,Leicester,Aston Villa,0,1,0,1568.5820272552955,1444.1137221825686,124.46830507272692,1.8,2.4,1.8,0.6,1.6,1.9,1.7,0.2,2.6,2.6,0.6,2.0,1.7,1.6,1.0,0.6,-0.8,-1.4,-0.09999999999999987,-0.39999999999999997
2020-10-18,2020_21,Premier League,,Sheffield United,Fulham,Sheffield United,Fulham,1,1,1,1495.5911204993693,1383.8328561061346,111.75826439323464,0.0,0.4,1.8,-1.4,0.7,0.7,1.3,-0.6,0.0,0.6,3.0,-2.4,0.9,0.8,2.0,-1.2,0.0,1.0,-0.20000000000000007,0.6
2020-10-18,2020_21,Premier League,,Tottenham,West Ham,Tottenham,West Ham,3,3,1,1609.131063131284,1495.8175500204504,113.31351311083358,1.6,2.6,1.2,1.4,2.1,2.2,0.8,1.4,1.4,1.8,1.0,0.8,1.5,1.9,1.0,0.9,0.20000000000000018,0.5999999999999999,0.6000000000000001,0.4999999999999999
2020-10-18,2020_21,Serie A,,Bologna,Sassuolo,Bologna,Sassuolo,3,4,0,1486.1226108844774,1536.730138787902,-50.607527903424625,0.8,1.0,1.8,-0.8,0.9,1.2,2.0,-0.8,2.0,2.8,0.8,2.0,1.5,2.1,1.3,0.8,-1.2,-2.8,-0.6,-1.6
2020-10-18,2020_21,Serie A,,Roma,Benevento,Roma,Benevento,5,2,2,1648.9393967257956,1406.4379682976594,242.50142842813625,2.2,1.8,1.0,0.8,2.4,2.4,1.0,1.4,1.8,1.4,1.6,-0.2,1.4,1.3,1.8,-0.5,0.40000000000000013,1.0,1.0,1.9
2020-10-18,2020_21,Serie A,,Spezia,Fiorentina,Spezia,Fiorentina,2,2,1,1494.572320024613,1509.1156738781349,-14.54335385352192,1.0,1.0,2.3333333333333335,-1.3333333333333333,1.0,1.0,2.3333333333333335,-1.3333333333333333,1.8,2.4,1.4,1.0,1.7,1.9,1.1,0.8,-0.8,-2.333333333333333,-0.7,-2.1333333333333333
2020-10-18,2020_21,Serie A,,Torino,Cagliari,Torino,Cagliari,2,3,0,1475.4332370368563,1460.968149442728,14.465087594128365,0.4,1.2,2.0,-0.8,0.9,1.4,1.7,-0.3,0.8,1.0,2.2,-1.2,0.6,0.7,1.8,-1.1,-0.4,0.3999999999999999,0.30000000000000004,0.8
2020-10-18,2020_21,Serie A,,Udinese,Parma,Udinese,Parma,3,2,2,1464.5998259898136,1481.5304711576453,-16.9306451678317,0.6,0.4,1.2,-0.8,1.0,0.7,1.2,-0.5,1.2,1.4,2.2,-0.8,1.3,1.6,2.1,-0.5,-0.6,0.0,-0.30000000000000004,0.0
2020-10-19,2020_21,Premier League,,Leeds,Wolves,Leeds,Wolves,0,1,0,1520.6259057424104,1579.385643203445,-58.75973746103455,1.75,2.25,2.0,0.25,1.75,2.25,2.0,0.25,1.2,0.8,1.8,-1.0,1.3,1.0,1.3,-0.3,0.55,1.25,0.44999999999999996,0.55
2020-10-19,2020_21,Premier League,,West Brom,Burnley,West Brom,Burnley,0,0,1,1414.099710824241,1508.1659187021717,-94.066207877931,0.2,1.0,3.0,-2.0,1.2,1.1,1.8,-0.7,0.6,1.2,2.0,-0.8,1.2,1.1,1.3,-0.2,-0.39999999999999997,-1.2,0.0,-0.49999999999999994
2020-10-19,2020_21,Serie A,,Verona,Genoa,Verona,Genoa,0,0,1,1461.9760568091654,1460.0297515319255,1.946305277239844,1.4,0.8,0.8,0.0,1.0,0.9,1.4,-0.5,1.2,1.4,3.0,-1.6,1.5,1.4,2.2,-0.8,0.19999999999999996,1.6,-0.5,0.30000000000000004
2020-10-20,2020_21,Champions League,league_phase,FC Barcelona (ESP),Ferencvárosi TC (HUN),Barcelona,Ferencvárosi TC (HUN),5,1,2,1760.5319968757951,1500.0,260.53199687579513,1.4,2.0,2.0,0.0,1.9,2.1,1.3,0.8,,,,,,,,,,,,
2020-10-20,2020_21,Champions League,league_phase,Chelsea FC (ENG),Sevilla FC (ESP),Chelsea,Sevilla,0,0,1,1623.3995224093,1643.3664779840235,-19.96695557472367,1.6,2.6,1.8,0.8,1.4,2.0,2.1,-0.1,2.0,1.2,0.6,0.6,2.3,1.4,0.4,1.0,-0.3999999999999999,0.20000000000000007,-0.8999999999999999,-1.1
2020-10-20,2020_21,Champions League,league_phase,Dinamo Kiev (UKR),Juventus (ITA),Dinamo Kiev (UKR),Juventus,0,2,0,1498.7628447942589,1718.1923052995062,-219.4294605052473,1.0,1.4,0.8,0.6,1.2,1.2,0.9,0.3,1.6,1.8,1.4,0.4,1.5,1.7,1.5,0.2,-0.6000000000000001,0.19999999999999996,-0.30000000000000004,0.09999999999999998
2020-10-20,2020_21,Champions League,league_phase,Lazio Roma (ITA),Borussia Dortmund (GER),Lazio,Dortmund,3,1,2,1621.4351993619748,1684.774203294999,-63.33900393302429,0.8,1.0,2.2,-1.2,1.4,1.5,1.5,0.0,1.8,1.6,1.2,0.4,2.1,1.8,0.9,0.9,-1.0,-1.6,-0.7000000000000002,-0.9
2020-10-20,2020_21,Champions League,league_phase,Paris Saint-Germain (FRA),Manchester United (ENG),Paris SG,Man United,1,2,0,1771.8525064796593,1635.254601427051,136.5979050526082,3.0,3.2,0.2,3.0,2.1,2.1,0.5,1.6,1.8,2.2,2.4,-0.2,2.0,2.4,1.7,0.7,1.2,3.2,0.10000000000000009,0.9000000000000001
2020-10-20,2020_21,Champions League,league_phase,RB Leipzig (GER),İstanbul Başakşehir (TUR),RB Leipzig,İstanbul Başakşehir (TUR),2,0,2,1681.2824750259642,1500.0,181.28247502596423,2.0,2.0,1.0,1.0,2.0,1.8,1.1,0.7,,,,,,,,,,,,
2020-10-20,2020_21,Champions League,league_phase,Stade Rennais (FRA),FK Krasnodar (RUS),Rennes,FK Krasnodar (RUS),1,1,1,1602.0009852068004,1500.0,102.00098520680037,2.2,2.4,1.2,1.2,2.4,2.4,0.9,1.5,,,,,,,,,,,,
2020-10-20,2020_21,Champions League,league_phase,Zenit St. Petersburg (RUS),Club Brugge KV (BEL),Zenit St. Petersburg (RUS),Club Brugge KV (BEL),1,2,0,1515.558903589725,1460.3070840876514,55.25181950207366,1.2,1.2,1.6,-0.4,1.0,1.1,1.4,-0.3,0.4,0.8,2.4,-1.6,0.9,0.9,1.3,-0.4,0.7999999999999999,1.2000000000000002,0.09999999999999998,0.10000000000000003
2020-10-21,2020_21,Champions League,league_phase,AFC Ajax (NED),Liverpool FC (ENG),AFC Ajax (NED),Liverpool,0,1,0,1589.811415267408,1790.705003861534,-200.89358859412596,1.4,1.8,1.2,0.6,1.7,1.8,1.1,0.7,2.0,2.6,2.6,0.0,2.0,2.6,2.1,0.5,-0.6000000000000001,0.6,-0.30000000000000004,0.19999999999999996
2020-10-21,2020_21,Champions League,league_phase,Bayern München (GER),Atlético Madrid (ESP),Bayern Munich,Ath Madrid,4,0,2,1828.1913833371896,1703.4986835612217,124.6926997759681,2.4,3.6,1.6,2.0,2.7,4.0,1.2,2.8,1.6,1.8,0.6,1.2,1.9,1.7,0.5,1.2,0.7999999999999998,0.8,0.8000000000000003,1.5999999999999999
2020-10-21,2020_21,Champions League,league_phase,FC Midtjylland (DEN),Atalanta (ITA),FC Midtjylland (DEN),Atalanta,0,4,0,1500.0,1695.1824538803148,-195.1824538803148,,,,,,,,,1.8,3.0,2.2,0.8,1.7,2.0,1.6,0.4,,,,
2020-10-21,2020_21,Champions League,league_phase,Inter (ITA),Bor. Mönchengladbach (GER),Inter,M'gladbach,2,2,1,1677.8399766292157,1591.4339754859218,86.40600114329368,2.0,2.6,1.6,1.0,2.1,2.4,1.0,1.4,1.6,1.4,1.4,0.0,1.7,1.8,1.2,0.6,0.3999999999999999,1.0,0.40000000000000013,0.7999999999999999
2020-10-21,2020_21,Champions League,league_phase,Manchester City (ENG),FC Porto (POR),Man City,FC Porto (POR),3,1,2,1752.7494313904842,1575.2680253238225,177.48140606666198,1.4,1.6,2.0,-0.4,2.2,2.6,1.2,1.4,1.2,1.6,2.2,-0.6,1.9,2.0,1.5,0.5,0.19999999999999996,0.19999999999999996,0.30000000000000027,0.8999999999999999
2020-10-21,2020_21,Champions League,league_phase,Olympiakos Piraeus (GRE),Olympique Marseille (FRA),Olympiakos Piraeus (GRE),Marseille,1,0,2,1472.7987322971644,1640.0748045144535,-167.2760722172893,0.6,1.2,2.4,-1.2,0.5,1.0,2.2,-1.2,1.2,1.2,1.2,0.0,1.6,1.6,1.5,0.1,-0.6,-1.2,-1.1,-1.3
2020-10-21,2020_21,Champions League,league_phase,RB Salzburg (AUT),Lokomotiv Moskva (RUS),RB Salzburg (AUT),Lokomotiv Moskva (RUS),2,2,1,1513.602295241588,1458.512510656103,55.08978458548541,0.8,2.0,2.2,-0.2,1.1666666666666667,2.6666666666666665,2.1666666666666665,0.5,0.0,0.4,2.0,-1.6,0.6,0.8,1.9,-1.1,0.8,1.4000000000000001,0.5666666666666668,1.6
2020-10-21,2020_21,Champions League,league_phase,Real Madrid (ESP),Shakhtar Donetsk (UKR),Real Madrid,Shakhtar Donetsk (UKR),2,3,0,1718.869690720212,1534.1624305394246,184.70726018078744,2.0,1.2,0.6,0.6,2.0,1.5,0.9,0.6,1.2,1.6,2.0,-0.4,1.0,1.2,2.5,-1.3,0.8,1.0,1.0,1.9
